"Mass","C","H","O","N","S","P","El_comp","Class","AImod","NOSC","HC","OC","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
745.125677634719,33,30,20,0,0,0,"CHO","Lignin",0.3913,0.303,0.91,0.61,"C33","H30","O20",NA,NA,NA,"C33H30O20"
745.126384676661,34,34,15,0,2,0,"CHOS","Lignin",0.3469,0,1,0.44,"C34","H34","O15",NA,"S2",NA,"C34H34O15S2"
745.126999147254,23,39,23,0,1,1,"CHOSP","Carb",-0.8947,0.3913,1.7,1,"C23","H39","O23",NA,"S1","P1","C23H39O23S1P1"
745.128573558879,32,31,17,2,0,1,"CHONP","Lignin",0.3659,0.2812,0.97,0.53,"C32","H31","O17","N2",NA,"P1","C32H31O17N2P1"
745.162173175104,34,34,19,0,0,0,"CHO","Lignin",0.3469,0.1176,1,0.56,"C34","H34","O19",NA,NA,NA,"C34H34O19"
745.16281814688,35,38,14,0,2,0,"CHOS","Lignin",0.3077,-0.1714,1.09,0.4,"C35","H38","O14",NA,"S2",NA,"C35H38O14S2"
745.163268299751,45,31,9,0,0,1,"CHOP","ConHC",0.6456,-0.2889,0.69,0.2,"C45","H31","O9",NA,NA,"P1","C45H31O9P1"
745.198716371576,35,38,18,0,0,0,"CHO","Lignin",0.3077,-0.0571,1.09,0.51,"C35","H38","O18",NA,NA,NA,"C35H38O18"
745.199279921444,36,42,13,0,2,0,"CHOS","Lignin",0.2727,-0.3333,1.17,0.36,"C36","H42","O13",NA,"S2",NA,"C36H42O13S2"
745.199783321006,46,35,8,0,0,1,"CHOP","ConHC",0.6098,-0.413,0.76,0.17,"C46","H35","O8",NA,NA,"P1","C46H35O8P1"
745.200626222681,23,42,25,2,0,0,"CHON","Other",-1.2353,0.6087,1.83,1.09,"C23","H42","O25","N2",NA,NA,"C23H42O25N2"
745.234532615659,41,48,5,0,2,2,"CHOSP","UnsatHC",0.3623,-0.8293,1.17,0.12,"C41","H48","O5",NA,"S2","P2","C41H48O5S2P2"
745.235147463435,36,42,17,0,0,0,"CHO","Lignin",0.2727,-0.2222,1.17,0.47,"C36","H42","O17",NA,NA,NA,"C36H42O17"
745.235732574775,47,39,7,0,0,1,"CHOP","Lignin",0.5765,-0.5319,0.83,0.15,"C47","H39","O7",NA,NA,"P1","C47H39O7P1"
745.236185824857,47,39,7,0,0,1,"CHOP","Lignin",0.5765,-0.5319,0.83,0.15,"C47","H39","O7",NA,NA,"P1","C47H39O7P1"
745.236743647302,24,46,24,2,0,0,"CHON","Carb",-1.1,0.3333,1.92,1,"C24","H46","O24","N2",NA,NA,"C24H46O24N2"
745.271250808206,37,46,16,0,0,0,"CHO","Lignin",0.2414,-0.3784,1.24,0.43,"C37","H46","O16",NA,NA,NA,"C37H46O16"
745.271897834656,38,50,11,0,2,0,"CHOS","Lignin",0.2131,-0.6316,1.32,0.29,"C38","H50","O11",NA,"S2",NA,"C38H50O11S2"
745.307365411627,38,50,15,0,0,0,"CHO","Lignin",0.2131,-0.5263,1.32,0.39,"C38","H50","O15",NA,NA,NA,"C38H50O15"
745.307911554871,38,50,15,0,0,0,"CHO","Lignin",0.2131,-0.5263,1.32,0.39,"C38","H50","O15",NA,NA,NA,"C38H50O15"
745.308407256637,39,54,10,0,2,0,"CHOS","Lignin",0.1875,-0.7692,1.38,0.26,"C39","H54","O10",NA,"S2",NA,"C39H54O10S2"
745.34503013527,50,51,4,0,0,1,"CHOP","UnsatHC",0.4894,-0.86,1.02,0.08,"C50","H51","O4",NA,NA,"P1","C50H51O4P1"
745.438239489549,38,66,14,0,0,0,"CHO","Protein",-0.0323,-1,1.74,0.37,"C38","H66","O14",NA,NA,NA,"C38H66O14"
745.439233188646,49,63,4,0,0,1,"CHOP","UnsatHC",0.3478,-1.1224,1.29,0.08,"C49","H63","O4",NA,NA,"P1","C49H63O4P1"
745.440032761076,39,72,7,0,1,2,"CHOSP","Lipid",-0.0462,-1.4359,1.85,0.18,"C39","H72","O7",NA,"S1","P2","C39H72O7S1P2"
745.441728038308,56,58,1,0,0,0,"CHO","UnsatHC",0.4955,-1,1.04,0.02,"C56","H58","O1",NA,NA,NA,"C56H58O1"
745.461981974953,45,66,5,2,1,0,"CHONS","UnsatHC",0.2152,-1.0667,1.47,0.11,"C45","H66","O5","N2","S1",NA,"C45H66O5N2S1"
745.538111444302,44,78,3,2,2,0,"CHONS","Lipid",0.039,-1.4091,1.77,0.07,"C44","H78","O3","N2","S2",NA,"C44H78O3N2S2"
746.491762381161,46,70,5,1,0,1,"CHONP","Lipid",0.2048,-1.2391,1.52,0.11,"C46","H70","O5","N1",NA,"P1","C46H70O5N1P1"
747.068623619997,31,24,22,0,0,0,"CHO","ConHC",0.45,0.6452,0.77,0.71,"C31","H24","O22",NA,NA,NA,"C31H24O22"
747.069330854663,32,28,17,0,2,0,"CHOS","Lignin",0.3953,0.3125,0.88,0.53,"C32","H28","O17",NA,"S2",NA,"C32H28O17S2"
747.084814295153,25,33,22,0,1,1,"CHOSP","Tannin",-0.25,0.52,1.32,0.88,"C25","H33","O22",NA,"S1","P1","C25H33O22S1P1"
747.103671128212,26,37,19,0,2,1,"CHOSP","Tannin",-0.2593,0.1923,1.42,0.73,"C26","H37","O19",NA,"S2","P1","C26H37O19S2P1"
747.104980231536,32,28,21,0,0,0,"CHO","Tannin",0.3953,0.4375,0.88,0.66,"C32","H28","O21",NA,NA,NA,"C32H28O21"
747.105409372907,24,34,21,2,0,2,"CHONP","Tannin",-0.4737,0.5833,1.42,0.88,"C24","H34","O21","N2",NA,"P2","C24H34O21N2P2"
747.106157275957,22,37,24,0,1,1,"CHOSP","Other",-1.125,0.5909,1.68,1.09,"C22","H37","O24",NA,"S1","P1","C22H37O24S1P1"
747.121054850922,26,37,21,0,1,1,"CHOSP","Tannin",-0.2593,0.2692,1.42,0.81,"C26","H37","O21",NA,"S1","P1","C26H37O21S1P1"
747.121503918551,26,37,21,0,1,1,"CHOSP","Tannin",-0.2593,0.2692,1.42,0.81,"C26","H37","O21",NA,"S1","P1","C26H37O21S1P1"
747.141072986039,33,32,20,0,0,0,"CHO","Lignin",0.3478,0.2424,0.97,0.61,"C33","H32","O20",NA,NA,NA,"C33H32O20"
747.141722264372,33,32,20,0,0,0,"CHO","Lignin",0.3478,0.2424,0.97,0.61,"C33","H32","O20",NA,NA,NA,"C33H32O20"
747.142277813252,44,29,10,0,0,1,"CHOP","ConHC",0.6579,-0.2045,0.66,0.23,"C44","H29","O10",NA,NA,"P1","C44H29O10P1"
747.142908520103,44,29,10,0,0,1,"CHOP","ConHC",0.6579,-0.2045,0.66,0.23,"C44","H29","O10",NA,NA,"P1","C44H29O10P1"
747.160058593767,23,41,25,0,0,1,"CHOP","Other",-1,0.3913,1.78,1.09,"C23","H41","O25",NA,NA,"P1","C23H41O25P1"
747.177459855769,34,36,19,0,0,0,"CHO","Lignin",0.3061,0.0588,1.06,0.56,"C34","H36","O19",NA,NA,NA,"C34H36O19"
747.17808667838,34,36,19,0,0,0,"CHO","Lignin",0.3061,0.0588,1.06,0.56,"C34","H36","O19",NA,NA,NA,"C34H36O19"
747.178602215124,45,33,9,0,0,1,"CHOP","ConHC",0.6203,-0.3333,0.73,0.2,"C45","H33","O9",NA,NA,"P1","C45H33O9P1"
747.179250618151,45,33,9,0,0,1,"CHOP","ConHC",0.6203,-0.3333,0.73,0.2,"C45","H33","O9",NA,NA,"P1","C45H33O9P1"
747.179810266753,22,40,26,2,0,0,"CHON","Other",-1.5714,0.8182,1.82,1.18,"C22","H40","O26","N2",NA,NA,"C22H40O26N2"
747.21454429582,35,40,18,0,0,0,"CHO","Lignin",0.2692,-0.1143,1.14,0.51,"C35","H40","O18",NA,NA,NA,"C35H40O18"
747.215813810219,28,50,13,2,2,2,"CHONSP","Protein",-0.4194,-0.5,1.79,0.46,"C28","H50","O13","N2","S2","P2","C28H50O13N2S2P2"
747.217089688516,34,41,15,2,0,1,"CHONP","Lignin",0.234,-0.1471,1.21,0.44,"C34","H41","O15","N2",NA,"P1","C34H41O15N2P1"
747.250222860613,36,44,17,0,0,0,"CHO","Lignin",0.2364,-0.2778,1.22,0.47,"C36","H44","O17",NA,NA,NA,"C36H44O17"
747.250787672521,36,44,17,0,0,0,"CHO","Lignin",0.2364,-0.2778,1.22,0.47,"C36","H44","O17",NA,NA,NA,"C36H44O17"
747.251205291768,37,48,12,0,2,0,"CHOS","Lignin",0.2069,-0.5405,1.3,0.32,"C37","H48","O12",NA,"S2",NA,"C37H48O12S2"
747.25230377702,29,54,12,2,2,2,"CHONSP","Protein",-0.4118,-0.6897,1.86,0.41,"C29","H54","O12","N2","S2","P2","C29H54O12N2S2P2"
747.286803197724,37,48,16,0,0,0,"CHO","Lignin",0.2069,-0.4324,1.3,0.43,"C37","H48","O16",NA,NA,NA,"C37H48O16"
747.288218834877,48,45,6,0,0,1,"CHOP","Lignin",0.5227,-0.6875,0.94,0.12,"C48","H45","O6",NA,NA,"P1","C48H45O6P1"
747.433128438955,42,68,7,0,2,0,"CHOS","Lipid",0.0959,-1.1905,1.62,0.17,"C42","H68","O7",NA,"S2",NA,"C42H68O7S2"
747.441997580321,52,60,4,0,0,0,"CHO","UnsatHC",0.42,-1,1.15,0.08,"C52","H60","O4",NA,NA,NA,"C52H60O4"
749.026022645991,25,22,23,2,1,0,"CHONS","Tannin",0.1429,1.28,0.88,0.92,"C25","H22","O23","N2","S1",NA,"C25H22O23N2S1"
749.029964613177,30,22,21,0,1,0,"CHOS","ConHC",0.4595,0.7333,0.73,0.7,"C30","H22","O21",NA,"S1",NA,"C30H22O21S1"
749.084167952569,31,26,22,0,0,0,"CHO","Tannin",0.4,0.5806,0.84,0.71,"C31","H26","O22",NA,NA,NA,"C31H26O22"
749.084798135611,32,30,17,0,2,0,"CHOS","Lignin",0.3488,0.25,0.94,0.53,"C32","H30","O17",NA,"S2",NA,"C32H30O17S2"
749.085210374785,32,30,17,0,2,0,"CHOS","Lignin",0.3488,0.25,0.94,0.53,"C32","H30","O17",NA,"S2",NA,"C32H30O17S2"
749.08564793117,21,35,25,0,1,1,"CHOSP","Other",-1.4615,0.8095,1.67,1.19,"C21","H35","O25",NA,"S1","P1","C21H35O25S1P1"
749.099817862174,35,26,19,0,0,0,"CHO","ConHC",0.5294,0.3429,0.74,0.54,"C35","H26","O19",NA,NA,NA,"C35H26O19"
749.100809839355,25,35,22,0,1,1,"CHOSP","Tannin",-0.3333,0.44,1.4,0.88,"C25","H35","O22",NA,"S1","P1","C25H35O22S1P1"
749.119776599675,24,34,23,2,1,0,"CHONS","Tannin",-0.5789,0.8333,1.42,0.96,"C24","H34","O23","N2","S1",NA,"C24H34O23N2S1"
749.120887541083,32,30,21,0,0,0,"CHO","Tannin",0.3488,0.375,0.94,0.66,"C32","H30","O21",NA,NA,NA,"C32H30O21"
749.121376767192,33,34,16,0,2,0,"CHOS","Lignin",0.3043,0.0606,1.03,0.48,"C33","H34","O16",NA,"S2",NA,"C33H34O16S2"
749.121854859651,43,27,11,0,0,1,"CHOP","ConHC",0.6712,-0.1163,0.63,0.26,"C43","H27","O11",NA,NA,"P1","C43H27O11P1"
749.135615370037,36,30,18,0,0,0,"CHO","Lignin",0.4815,0.1667,0.83,0.5,"C36","H30","O18",NA,NA,NA,"C36H30O18"
749.13618850625,36,30,18,0,0,0,"CHO","Lignin",0.4815,0.1667,0.83,0.5,"C36","H30","O18",NA,NA,NA,"C36H30O18"
749.136589692236,37,34,13,0,2,0,"CHOS","Lignin",0.4386,-0.1081,0.92,0.35,"C37","H34","O13",NA,"S2",NA,"C37H34O13S2"
749.137006093013,26,39,21,0,1,1,"CHOSP","Carb",-0.3333,0.1923,1.5,0.81,"C26","H39","O21",NA,"S1","P1","C26H39O21S1P1"
749.156592483519,25,38,22,2,1,0,"CHONS","Carb",-0.5455,0.56,1.52,0.88,"C25","H38","O22","N2","S1",NA,"C25H38O22N2S1"
749.157255296702,33,34,20,0,0,0,"CHO","Lignin",0.3043,0.1818,1.03,0.61,"C33","H34","O20",NA,NA,NA,"C33H34O20"
749.157722556385,34,38,15,0,2,0,"CHOS","Lignin",0.2653,-0.1176,1.12,0.44,"C34","H38","O15",NA,"S2",NA,"C34H38O15S2"
749.15838203505,44,31,10,0,0,1,"CHOP","ConHC",0.6316,-0.25,0.7,0.23,"C44","H31","O10",NA,NA,"P1","C44H31O10P1"
749.172204887578,37,34,17,0,0,0,"CHO","Lignin",0.4386,0,0.92,0.46,"C37","H34","O17",NA,NA,NA,"C37H34O17"
749.172636707315,37,34,17,0,0,0,"CHO","Lignin",0.4386,0,0.92,0.46,"C37","H34","O17",NA,NA,NA,"C37H34O17"
749.193540391818,34,38,19,0,0,0,"CHO","Lignin",0.2653,0,1.12,0.56,"C34","H38","O19",NA,NA,NA,"C34H38O19"
749.194046401957,35,42,14,0,2,0,"CHOS","Lignin",0.2308,-0.2857,1.2,0.4,"C35","H42","O14",NA,"S2",NA,"C35H42O14S2"
749.19466735336,45,35,9,0,0,1,"CHOP","ConHC",0.5949,-0.3778,0.78,0.2,"C45","H35","O9",NA,NA,"P1","C45H35O9P1"
749.195377875906,22,42,26,2,0,0,"CHON","Other",-1.7143,0.7273,1.91,1.18,"C22","H42","O26","N2",NA,NA,"C22H42O26N2"
749.229698103073,35,42,18,0,0,0,"CHO","Lignin",0.2308,-0.1714,1.2,0.51,"C35","H42","O18",NA,NA,NA,"C35H42O18"
749.23041425084,36,46,13,0,2,0,"CHOS","Lignin",0.2,-0.4444,1.28,0.36,"C36","H46","O13",NA,"S2",NA,"C36H46O13S2"
749.231006725912,46,39,8,0,0,1,"CHOP","Lignin",0.561,-0.5,0.85,0.17,"C46","H39","O8",NA,NA,"P1","C46H39O8P1"
749.231460731924,28,52,13,2,2,2,"CHONSP","Protein",-0.4839,-0.5714,1.86,0.46,"C28","H52","O13","N2","S2","P2","C28H52O13N2S2P2"
749.264939099157,40,48,10,0,0,2,"CHOP","Lignin",0.3333,-0.7,1.2,0.25,"C40","H48","O10",NA,NA,"P2","C40H48O10P2"
749.265783765107,41,52,5,0,2,2,"CHOSP","UnsatHC",0.3043,-0.9268,1.27,0.12,"C41","H52","O5",NA,"S2","P2","C41H52O5S2P2"
749.266558475406,36,46,17,0,0,0,"CHO","Lignin",0.2,-0.3333,1.28,0.47,"C36","H46","O17",NA,NA,NA,"C36H46O17"
749.267472567374,47,43,7,0,0,1,"CHOP","Lignin",0.5294,-0.617,0.91,0.15,"C47","H43","O7",NA,NA,"P1","C47H43O7P1"
749.302245968072,37,50,16,0,0,0,"CHO","Lignin",0.1724,-0.4865,1.35,0.43,"C37","H50","O16",NA,NA,NA,"C37H50O16"
749.302651469462,37,50,16,0,0,0,"CHO","Lignin",0.1724,-0.4865,1.35,0.43,"C37","H50","O16",NA,NA,NA,"C37H50O16"
749.304043964248,48,47,6,0,0,1,"CHOP","Lignin",0.5,-0.7292,0.98,0.12,"C48","H47","O6",NA,NA,"P1","C48H47O6P1"
749.304469820953,25,54,23,2,0,0,"CHON","Carb",-1.1739,-0.08,2.16,0.92,"C25","H54","O23","N2",NA,NA,"C25H54O23N2"
749.483478143207,46,72,4,0,0,2,"CHOP","Lipid",0.1905,-1.3913,1.57,0.09,"C46","H72","O4",NA,NA,"P2","C46H72O4P2"
751.064438438555,31,28,18,0,2,0,"CHOS","Lignin",0.35,0.3871,0.9,0.58,"C31","H28","O18",NA,"S2",NA,"C31H28O18S2"
751.078923337421,34,24,20,0,0,0,"CHO","ConHC",0.5417,0.4706,0.71,0.59,"C34","H24","O20",NA,NA,NA,"C34H24O20"
751.079521536264,24,33,23,0,1,1,"CHOSP","Tannin",-0.4286,0.625,1.38,0.96,"C24","H33","O23",NA,"S1","P1","C24H33O23S1P1"
751.099494097481,23,32,24,2,1,0,"CHONS","Tannin",-0.75,1.0435,1.39,1.04,"C23","H32","O24","N2","S1",NA,"C23H32O24N2S1"
751.100224135777,31,28,22,0,0,0,"CHO","Tannin",0.35,0.5161,0.9,0.71,"C31","H28","O22",NA,NA,NA,"C31H28O22"
751.10081360646,42,25,12,0,0,1,"CHOP","ConHC",0.6857,-0.0238,0.6,0.29,"C42","H25","O12",NA,NA,"P1","C42H25O12P1"
751.101404366552,42,25,12,0,0,1,"CHOP","ConHC",0.6857,-0.0238,0.6,0.29,"C42","H25","O12",NA,NA,"P1","C42H25O12P1"
751.11439100391,27,32,21,2,1,0,"CHONS","Tannin",-0.037,0.6667,1.19,0.78,"C27","H32","O21","N2","S1",NA,"C27H32O21N2S1"
751.115233510723,35,28,19,0,0,0,"CHO","Lignin",0.4902,0.2857,0.8,0.54,"C35","H28","O19",NA,NA,NA,"C35H28O19"
751.115878271506,36,32,14,0,2,0,"CHOS","Lignin",0.4444,0,0.89,0.39,"C36","H32","O14",NA,"S2",NA,"C36H32O14S2"
751.116330218821,25,37,22,0,1,1,"CHOSP","Tannin",-0.4167,0.36,1.48,0.88,"C25","H37","O22",NA,"S1","P1","C25H37O22S1P1"
751.136510252611,32,32,21,0,0,0,"CHO","Tannin",0.3023,0.3125,1,0.66,"C32","H32","O21",NA,NA,NA,"C32H32O21"
751.137028636148,33,36,16,0,2,0,"CHOS","Lignin",0.2609,0,1.09,0.48,"C33","H36","O16",NA,"S2",NA,"C33H36O16S2"
751.137658265111,43,29,11,0,0,1,"CHOP","ConHC",0.6438,-0.1628,0.67,0.26,"C43","H29","O11",NA,NA,"P1","C43H29O11P1"
751.138723545203,21,40,23,2,2,0,"CHONS","Other",-2.2727,0.7619,1.9,1.1,"C21","H40","O23","N2","S2",NA,"C21H40O23N2S2"
751.151032510221,28,36,20,2,1,0,"CHONS","Tannin",-0.0667,0.4286,1.29,0.71,"C28","H36","O20","N2","S1",NA,"C28H36O20N2S1"
751.151693698606,36,32,18,0,0,0,"CHO","Lignin",0.4444,0.1111,0.89,0.5,"C36","H32","O18",NA,NA,NA,"C36H32O18"
751.152247403555,37,36,13,0,2,0,"CHOS","Lignin",0.4035,-0.1622,0.97,0.35,"C37","H36","O13",NA,"S2",NA,"C37H36O13S2"
751.153232833862,29,42,13,2,2,2,"CHONSP","Lignin",-0.0909,-0.2069,1.45,0.45,"C29","H42","O13","N2","S2","P2","C29H42O13N2S2P2"
751.172865558272,33,36,20,0,0,0,"CHO","Lignin",0.2609,0.1212,1.09,0.61,"C33","H36","O20",NA,NA,NA,"C33H36O20"
751.173561142021,44,33,10,0,0,1,"CHOP","ConHC",0.6053,-0.2955,0.75,0.23,"C44","H33","O10",NA,NA,"P1","C44H33O10P1"
751.174005551183,44,33,10,0,0,1,"CHOP","ConHC",0.6053,-0.2955,0.75,0.23,"C44","H33","O10",NA,NA,"P1","C44H33O10P1"
751.189329735089,27,45,20,0,1,1,"CHOSP","Carb",-0.4,-0.1111,1.67,0.74,"C27","H45","O20",NA,"S1","P1","C27H45O20S1P1"
751.208679860017,26,44,21,2,1,0,"CHONS","Carb",-0.6,0.2308,1.69,0.81,"C26","H44","O21","N2","S1",NA,"C26H44O21N2S1"
751.209406982858,34,40,19,0,0,0,"CHO","Lignin",0.2245,-0.0588,1.18,0.56,"C34","H40","O19",NA,NA,NA,"C34H40O19"
751.209933918317,45,37,9,0,0,1,"CHOP","Lignin",0.5696,-0.4222,0.82,0.2,"C45","H37","O9",NA,NA,"P1","C45H37O9P1"
751.22426315605,38,40,16,0,0,0,"CHO","Lignin",0.3667,-0.2105,1.05,0.42,"C38","H40","O16",NA,NA,NA,"C38H40O16"
751.225074567768,39,44,11,0,2,0,"CHOS","Lignin",0.3333,-0.4615,1.13,0.28,"C39","H44","O11",NA,"S2",NA,"C39H44O11S2"
751.244578100451,39,46,11,0,0,2,"CHOP","Lignin",0.3333,-0.6154,1.18,0.28,"C39","H46","O11",NA,NA,"P2","C39H46O11P2"
751.245019429839,27,48,20,2,1,0,"CHONS","Carb",-0.5714,0,1.78,0.74,"C27","H48","O20","N2","S1",NA,"C27H48O20N2S1"
751.245522743035,35,44,18,0,0,0,"CHO","Lignin",0.1923,-0.2286,1.26,0.51,"C35","H44","O18",NA,NA,NA,"C35H44O18"
751.245923867775,38,45,10,2,1,1,"CHONSP","Lignin",0.3103,-0.4474,1.18,0.26,"C38","H45","O10","N2","S1","P1","C38H45O10N2S1P1"
751.247047810345,28,54,13,2,2,2,"CHONSP","Protein",-0.5484,-0.6429,1.93,0.46,"C28","H54","O13","N2","S2","P2","C28H54O13N2S2P2"
751.298927814393,28,52,21,2,0,0,"CHON","Carb",-0.5484,-0.1429,1.86,0.75,"C28","H52","O21","N2",NA,NA,"C28H52O21N2"
751.347347996161,49,54,3,0,0,2,"CHOP","UnsatHC",0.4505,-0.9796,1.1,0.06,"C49","H54","O3",NA,NA,"P2","C49H54O3P2"
751.354771091911,38,56,15,0,0,0,"CHO","Lignin",0.1148,-0.6842,1.47,0.39,"C38","H56","O15",NA,NA,NA,"C38H56O15"
751.478812503954,45,68,9,0,0,0,"CHO","Lipid",0.1852,-1.1111,1.51,0.2,"C45","H68","O9",NA,NA,NA,"C45H68O9"
752.388239097305,39,65,7,1,1,2,"CHONSP","Lipid",0.0476,-1.1795,1.67,0.18,"C39","H65","O7","N1","S1","P2","C39H65O7N1S1P2"
752.485522086444,43,67,8,3,0,0,"CHON","Lipid",0.1389,-0.9767,1.56,0.19,"C43","H67","O8","N3",NA,NA,"C43H67O8N3"
752.547335865405,46,75,7,1,0,0,"CHON","Lipid",0.1325,-1.2609,1.63,0.15,"C46","H75","O7","N1",NA,NA,"C46H75O7N1"
752.684240249055,50,92,1,1,0,1,"CHONP","Lipid",0.0737,-1.74,1.84,0.02,"C50","H92","O1","N1",NA,"P1","C50H92O1N1P1"
752.932183481229,30,12,20,0,0,2,"CHOP","ConHC",0.7778,0.9333,0.4,0.67,"C30","H12","O20",NA,NA,"P2","C30H12O20P2"
752.952433438142,27,14,24,0,1,0,"CHOS","ConHC",0.5714,1.3333,0.52,0.89,"C27","H14","O24",NA,"S1",NA,"C27H14O24S1"
753.012934902642,22,26,25,0,2,0,"CHOS","Other",-0.6,1.2727,1.18,1.14,"C22","H26","O25",NA,"S2",NA,"C22H26O25S2"
753.057929428683,33,22,21,0,0,0,"CHO","ConHC",0.5556,0.6061,0.67,0.64,"C33","H22","O21",NA,NA,NA,"C33H22O21"
753.058529044962,23,31,24,0,1,1,"CHOSP","Tannin",-0.5556,0.8261,1.35,1.04,"C23","H31","O24",NA,"S1","P1","C23H31O24S1P1"
753.05902953426,23,31,24,0,1,1,"CHOSP","Tannin",-0.5556,0.8261,1.35,1.04,"C23","H31","O24",NA,"S1","P1","C23H31O24S1P1"
753.078753663385,22,30,25,2,1,0,"CHONS","Other",-1,1.2727,1.36,1.14,"C22","H30","O25","N2","S1",NA,"C22H30O25N2S1"
753.079446351233,30,26,23,0,0,0,"CHO","Tannin",0.3514,0.6667,0.87,0.77,"C30","H26","O23",NA,NA,NA,"C30H26O23"
753.080454487779,31,30,18,0,2,0,"CHOS","Lignin",0.3,0.3226,0.97,0.58,"C31","H30","O18",NA,"S2",NA,"C31H30O18S2"
753.094659450386,34,26,20,0,0,0,"CHO","ConHC",0.5,0.4118,0.76,0.59,"C34","H26","O20",NA,NA,NA,"C34H26O20"
753.095296331356,35,30,15,0,2,0,"CHOS","Lignin",0.451,0.1143,0.86,0.43,"C35","H30","O15",NA,"S2",NA,"C35H30O15S2"
753.097625459185,31,30,20,0,1,0,"CHOS","Lignin",0.3,0.3871,0.97,0.65,"C31","H30","O20",NA,"S1",NA,"C31H30O20S1"
753.115699624914,31,30,22,0,0,0,"CHO","Tannin",0.3,0.4516,0.97,0.71,"C31","H30","O22",NA,NA,NA,"C31H30O22"
753.116399954423,32,34,17,0,2,0,"CHOS","Lignin",0.2558,0.125,1.06,0.53,"C32","H34","O17",NA,"S2",NA,"C32H34O17S2"
753.129389011291,39,32,12,0,0,2,"CHOP","Lignin",0.5484,-0.2051,0.82,0.31,"C39","H32","O12",NA,NA,"P2","C39H32O12P2"
753.129966187674,27,34,21,2,1,0,"CHONS","Tannin",-0.1111,0.5926,1.26,0.78,"C27","H34","O21","N2","S1",NA,"C27H34O21N2S1"
753.130357676567,27,34,21,2,1,0,"CHONS","Tannin",-0.1111,0.5926,1.26,0.78,"C27","H34","O21","N2","S1",NA,"C27H34O21N2S1"
753.131088198283,35,30,19,0,0,0,"CHO","Lignin",0.451,0.2286,0.86,0.54,"C35","H30","O19",NA,NA,NA,"C35H30O19"
753.131948573311,25,39,22,0,1,1,"CHOSP","Carb",-0.5,0.28,1.56,0.88,"C25","H39","O22",NA,"S1","P1","C25H39O22S1P1"
753.15015387692,26,43,19,0,2,1,"CHOSP","Carb",-0.4815,-0.0385,1.65,0.73,"C26","H43","O19",NA,"S2","P1","C26H43O19S2P1"
753.15137149565,37,40,9,0,2,2,"CHOSP","Lignin",0.3684,-0.4865,1.08,0.24,"C37","H40","O9",NA,"S2","P2","C37H40O9S2P2"
753.152151770782,32,34,21,0,0,0,"CHO","Tannin",0.2558,0.25,1.06,0.66,"C32","H34","O21",NA,NA,NA,"C32H34O21"
753.152725921665,33,38,16,0,2,0,"CHOS","Lignin",0.2174,-0.0606,1.15,0.48,"C33","H38","O16",NA,"S2",NA,"C33H38O16S2"
753.166708271187,28,38,20,2,1,0,"CHONS","Tannin",-0.1333,0.3571,1.36,0.71,"C28","H38","O20","N2","S1",NA,"C28H38O20N2S1"
753.167250529439,36,34,18,0,0,0,"CHO","Lignin",0.4074,0.0556,0.94,0.5,"C36","H34","O18",NA,NA,NA,"C36H34O18"
753.167872136045,37,38,13,0,2,0,"CHOS","Lignin",0.3684,-0.2162,1.03,0.35,"C37","H38","O13",NA,"S2",NA,"C37H38O13S2"
753.168498693613,26,43,21,0,1,1,"CHOSP","Carb",-0.4815,0.0385,1.65,0.81,"C26","H43","O21",NA,"S1","P1","C26H43O21S1P1"
753.171059176019,22,43,26,0,0,1,"CHOP","Other",-1.5,0.4091,1.95,1.18,"C22","H43","O26",NA,NA,"P1","C22H43O26P1"
753.188195866049,33,38,20,0,0,0,"CHO","Lignin",0.2174,0.0606,1.15,0.61,"C33","H38","O20",NA,NA,NA,"C33H38O20"
753.20356086328,37,38,17,0,0,0,"CHO","Lignin",0.3684,-0.1081,1.03,0.46,"C37","H38","O17",NA,NA,NA,"C37H38O17"
753.204285216138,38,42,12,0,2,0,"CHOS","Lignin",0.3333,-0.3684,1.11,0.32,"C38","H42","O12",NA,"S2",NA,"C38H42O12S2"
753.204889401283,27,47,20,0,1,1,"CHOSP","Carb",-0.4667,-0.1852,1.74,0.74,"C27","H47","O20",NA,"S1","P1","C27H47O20S1P1"
753.205356859212,30,48,12,2,2,2,"CHONSP","Protein",-0.1667,-0.4667,1.6,0.4,"C30","H48","O12","N2","S2","P2","C30H48O12N2S2P2"
753.224505498424,34,42,19,0,0,0,"CHO","Lignin",0.1837,-0.1176,1.24,0.56,"C34","H42","O19",NA,NA,NA,"C34H42O19"
753.225269746873,35,46,14,0,2,0,"CHOS","Lignin",0.1538,-0.4,1.31,0.4,"C35","H46","O14",NA,"S2",NA,"C35H46O14S2"
753.239642849214,38,42,16,0,0,0,"CHO","Lignin",0.3333,-0.2632,1.11,0.42,"C38","H42","O16",NA,NA,NA,"C38H42O16"
753.240459403074,41,43,8,2,1,1,"CHONSP","Lignin",0.4242,-0.4634,1.05,0.2,"C41","H43","O8","N2","S1","P1","C41H43O8N2S1P1"
753.240960180398,49,39,6,0,0,1,"CHOP","ConHC",0.6,-0.551,0.8,0.12,"C49","H39","O6",NA,NA,"P1","C49H39O6P1"
753.246970616445,42,43,11,0,0,1,"CHOP","Lignin",0.4366,-0.5,1.02,0.26,"C42","H43","O11",NA,NA,"P1","C42H43O11P1"
