"Mass","C","H","O","N","S","P","El_comp","Class_old","Class","AImod","NOSC","HC","OC","DBE_AI","DBE","DBE_C","Class_detailed","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
625.250463011325,30,42,14,0,0,0,"CHO","Lignin","unsaturated/lignin",0.1304,-0.4667,1.4,0.47,-4,10,-0.133333333333333,"unsaturated/lignin","C30","H42","O14",NA,NA,NA,"C30H42O14"
625.2511439041,31,46,9,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.102,-0.7742,1.48,0.29,-2,9,-0.0645161290322581,"unsaturated/lignin","C31","H46","O9",NA,"S2",NA,"C31H46O9S2"
625.265402089363,34,42,11,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2982,-0.5882,1.24,0.32,3,14,0.0882352941176471,"unsaturated/lignin","C34","H42","O11",NA,NA,NA,"C34H42O11"
625.265890760224,37,43,3,2,1,1,"CHONSP","UnsatHC","unsaturated/lignin",0.3968,-0.7838,1.16,0.08,11,18,0.297297297297297,"unsaturated/lignin","C37","H43","O3","N2","S1","P1","C37H43O3N2S1P1"
625.266593008455,35,46,6,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.2667,-0.8571,1.31,0.17,5,13,0.142857142857143,"unsaturated/lignin","C35","H46","O6",NA,"S2",NA,"C35H46O6S2"
625.278371735374,31,47,11,0,0,1,"CHOP","Protein","aliphatic",0.102,-0.8065,1.52,0.35,-3,9,-0.0967741935483871,"aliphatic","C31","H47","O11",NA,NA,"P1","C31H47O11P1"
625.286521511908,31,46,13,0,0,0,"CHO","Lignin","unsaturated/lignin",0.102,-0.6452,1.48,0.42,-4,9,-0.129032258064516,"unsaturated/lignin","C31","H46","O13",NA,NA,NA,"C31H46O13"
625.28691367242,34,47,5,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.2364,-0.8529,1.38,0.15,4,13,0.117647058823529,"unsaturated/lignin","C34","H47","O5","N2","S1","P1","C34H47O5N2S1P1"
625.287599647263,42,43,3,0,0,1,"CHOP","UnsatHC","unsaturated/lignin",0.4937,-0.881,1.02,0.07,18,22,0.428571428571429,"unsaturated/lignin","C42","H43","O3",NA,NA,"P1","C42H43O3P1"
625.301975532975,35,46,10,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2667,-0.7429,1.31,0.29,3,13,0.0857142857142857,"unsaturated/lignin","C35","H46","O10",NA,NA,NA,"C35H46O10"
625.317990090548,40,50,2,0,2,0,"CHOS","UnsatHC","unsaturated/lignin",0.3514,-1.05,1.25,0.05,12,16,0.3,"unsaturated/lignin","C40","H50","O2",NA,"S2",NA,"C40H50O2S2"
625.322875912391,32,50,12,0,0,0,"CHO","Protein","aliphatic",0.0769,-0.8125,1.56,0.38,-4,8,-0.125,"aliphatic","C32","H50","O12",NA,NA,NA,"C32H50O12"
625.323376538812,35,51,4,2,1,1,"CHONSP","UnsatHC","unsaturated/lignin",0.2069,-1,1.46,0.11,4,12,0.114285714285714,"unsaturated/lignin","C35","H51","O4","N2","S1","P1","C35H51O4N2S1P1"
625.323997448516,33,54,7,0,2,0,"CHOS","Lipid","aliphatic",0.0545,-1.0909,1.64,0.21,-2,7,-0.0606060606060606,"aliphatic","C33","H54","O7",NA,"S2",NA,"C33H54O7S2"
625.359298962155,33,54,11,0,0,0,"CHO","Protein","aliphatic",0.0545,-0.9697,1.64,0.33,-4,7,-0.121212121212121,"aliphatic","C33","H54","O11",NA,NA,NA,"C33H54O11"
625.360022447359,34,58,6,0,2,0,"CHOS","Lipid","aliphatic",0.0345,-1.2353,1.71,0.18,-2,6,-0.0588235294117647,"aliphatic","C34","H58","O6",NA,"S2",NA,"C34H58O6S2"
625.360493599354,34,58,6,0,2,0,"CHOS","Lipid","aliphatic",0.0345,-1.2353,1.71,0.18,-2,6,-0.0588235294117647,"aliphatic","C34","H58","O6",NA,"S2",NA,"C34H58O6S2"
625.395463853878,34,58,10,0,0,0,"CHO","Lipid","aliphatic",0.0345,-1.1176,1.71,0.29,-4,6,-0.117647058823529,"aliphatic","C34","H58","O10",NA,NA,NA,"C34H58O10"
625.396805749441,35,62,5,0,2,0,"CHOS","Lipid","aliphatic",0.0164,-1.3714,1.77,0.14,-2,5,-0.0571428571428571,"aliphatic","C35","H62","O5",NA,"S2",NA,"C35H62O5S2"
625.432082872268,35,62,9,0,0,0,"CHO","Lipid","aliphatic",0.0164,-1.2571,1.77,0.26,-4,5,-0.114285714285714,"aliphatic","C35","H62","O9",NA,NA,NA,"C35H62O9"
626.108400802151,28,25,12,3,1,0,"CHONS","Lignin","unsaturated/lignin",0.4444,0.3571,0.89,0.43,2,18,0.0714285714285714,"unsaturated/lignin","C28","H25","O12","N3","S1",NA,"C28H25O12N3S1"
626.124357790818,19,33,20,1,1,0,"CHONS","Other","aliphatic",-1.1429,0.6316,1.74,1.05,-18,4,-0.947368421052632,"aliphatic+N","C19","H33","O20","N1","S1",NA,"C19H33O20N1S1"
626.124771931433,19,33,20,1,1,0,"CHONS","Other","aliphatic",-1.1429,0.6316,1.74,1.05,-18,4,-0.947368421052632,"aliphatic+N","C19","H33","O20","N1","S1",NA,"C19H33O20N1S1"
626.1448738594,29,29,11,3,1,0,"CHONS","Lignin","unsaturated/lignin",0.3846,0.1379,1,0.38,2,17,0.0689655172413793,"unsaturated/lignin","C29","H29","O11","N3","S1",NA,"C29H29O11N3S1"
626.233233892103,35,37,6,3,1,0,"CHONS","Lignin","unsaturated/lignin",0.4286,-0.4,1.06,0.17,9,19,0.257142857142857,"unsaturated/lignin","C35","H37","O6","N3","S1",NA,"C35H37O6N3S1"
626.997669471214,33,14,6,2,1,2,"CHONSP","ConHC","condensed aromatic",0.84,0.1818,0.42,0.18,18,29,0.545454545454545,"condensed aromatic","C33","H14","O6","N2","S1","P2","C33H14O6N2S1P2"
626.997995272051,20,22,17,0,1,2,"CHOSP","Tannin","unsaturated/lignin",-0.0588,0.7,1.1,0.85,-9,11,-0.45,"unsaturated/lignin","C20","H22","O17",NA,"S1","P2","C20H22O17S1P2"
627.026490628352,27,16,18,0,0,0,"CHO","ConHC","aromatic",0.6111,0.7407,0.59,0.67,2,20,0.0740740740740741,"aromatic","C27","H16","O18",NA,NA,NA,"C27H16O18"
627.026861436462,19,22,18,2,0,2,"CHONP","Tannin","unsaturated/lignin",-0.3333,1.0526,1.16,0.95,-11,11,-0.578947368421053,"unsaturated/lignin","C19","H22","O18","N2",NA,"P2","C19H22O18N2P2"
627.027837753055,20,26,13,2,2,2,"CHONSP","Tannin","unsaturated/lignin",-0.3333,0.5,1.3,0.65,-9,10,-0.45,"unsaturated/lignin","C20","H26","O13","N2","S2","P2","C20H26O13N2S2P2"
627.039367229279,24,21,18,0,0,1,"CHOP","Tannin","unsaturated/lignin",0.3571,0.625,0.88,0.75,-4,15,-0.166666666666667,"unsaturated/lignin","C24","H21","O18",NA,NA,"P1","C24H21O18P1"
627.040291744214,35,18,8,0,0,2,"CHOP","ConHC","condensed aromatic",0.7586,-0.0571,0.51,0.23,18,28,0.514285714285714,"condensed aromatic","C35","H18","O8",NA,NA,"P2","C35H18O8P2"
627.047512165474,24,20,20,0,0,0,"CHO","Tannin","unsaturated/lignin",0.3571,0.8333,0.83,0.83,-5,15,-0.208333333333333,"unsaturated/lignin","C24","H20","O20",NA,NA,NA,"C24H20O20"
627.047954355381,27,21,12,2,1,1,"CHONSP","ConHC","aromatic",0.5294,0.4074,0.78,0.44,3,19,0.111111111111111,"aromatic","C27","H21","O12","N2","S1","P1","C27H21O12N2S1P1"
627.059567839967,24,24,14,2,2,0,"CHONS","Lignin","unsaturated/lignin",0.2308,0.5833,1,0.58,-4,14,-0.166666666666667,"unsaturated/lignin","C24","H24","O14","N2","S2",NA,"C24H24O14N2S2"
627.062882100071,28,20,17,0,0,0,"CHO","ConHC","aromatic",0.5385,0.5,0.71,0.61,2,19,0.0714285714285714,"aromatic","C28","H20","O17",NA,NA,NA,"C28H20O17"
627.063303756872,29,24,12,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.4762,0.1379,0.83,0.41,4,18,0.137931034482759,"unsaturated/lignin","C29","H24","O12",NA,"S2",NA,"C29H24O12S2"
627.080951873644,31,21,11,2,0,1,"CHONP","ConHC","aromatic",0.6444,0.2258,0.68,0.35,9,23,0.290322580645161,"aromatic","C31","H21","O11","N2",NA,"P1","C31H21O11N2P1"
627.0838888862,25,24,19,0,0,0,"CHO","Tannin","unsaturated/lignin",0.2903,0.56,0.96,0.76,-5,14,-0.2,"unsaturated/lignin","C25","H24","O19",NA,NA,NA,"C25H24O19"
627.084411970636,28,25,11,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.4595,0.1786,0.89,0.39,3,18,0.107142857142857,"unsaturated/lignin","C28","H25","O11","N2","S1","P1","C28H25O11N2S1P1"
627.092630134185,28,24,13,2,1,0,"CHONS","Lignin","unsaturated/lignin",0.4595,0.3571,0.86,0.46,2,18,0.0714285714285714,"unsaturated/lignin","C28","H24","O13","N2","S1",NA,"C28H24O13N2S1"
627.096248188151,35,21,8,2,0,1,"CHONP","ConHC","condensed aromatic",0.7143,0.0286,0.6,0.23,16,27,0.457142857142857,"condensed aromatic","C35","H21","O8","N2",NA,"P1","C35H21O8N2P1"
627.099218972365,29,24,16,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4762,0.2759,0.83,0.55,2,18,0.0689655172413793,"unsaturated/lignin","C29","H24","O16",NA,NA,NA,"C29H24O16"
627.099644836266,32,25,8,2,1,1,"CHONSP","ConHC","aromatic",0.5833,-0.0312,0.78,0.25,10,22,0.3125,"aromatic","C32","H25","O8","N2","S1","P1","C32H25O8N2S1P1"
627.112507727721,29,30,8,2,1,2,"CHONSP","Lignin","unsaturated/lignin",0.4,-0.2069,1.03,0.28,4,17,0.137931034482759,"unsaturated/lignin","C29","H30","O8","N2","S1","P2","C29H30O8N2S1P2"
627.120313996718,26,28,18,0,0,0,"CHO","Tannin","unsaturated/lignin",0.2353,0.3077,1.08,0.69,-5,13,-0.192307692307692,"unsaturated/lignin","C26","H28","O18",NA,NA,NA,"C26H28O18"
627.120643522504,29,29,10,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.4,-0.0345,1,0.34,3,17,0.103448275862069,"unsaturated/lignin","C29","H29","O10","N2","S1","P1","C29H29O10N2S1P1"
627.128891133069,29,28,12,2,1,0,"CHONS","Lignin","unsaturated/lignin",0.4,0.1379,0.97,0.41,2,17,0.0689655172413793,"unsaturated/lignin","C29","H28","O12","N2","S1",NA,"C29H28O12N2S1"
627.132550038847,36,25,7,2,0,1,"CHONP","ConHC","condensed aromatic",0.661,-0.1389,0.69,0.19,16,26,0.444444444444444,"condensed aromatic","C36","H25","O7","N2",NA,"P1","C36H25O7N2P1"
627.13557508035,30,28,15,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4222,0.0667,0.93,0.5,2,17,0.0666666666666667,"unsaturated/lignin","C30","H28","O15",NA,NA,NA,"C30H28O15"
627.136263922987,31,32,10,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.375,-0.2581,1.03,0.32,4,16,0.129032258064516,"unsaturated/lignin","C31","H32","O10",NA,"S2",NA,"C31H32O10S2"
627.148862809829,30,34,7,2,1,2,"CHONSP","Lignin","unsaturated/lignin",0.3488,-0.4,1.13,0.23,4,16,0.133333333333333,"unsaturated/lignin","C30","H34","O7","N2","S1","P2","C30H34O7N2S1P2"
627.155978344226,19,36,19,2,1,0,"CHONS","Carb","aliphatic",-1.4615,0.5263,1.89,1,-19,3,-1,"aliphatic+N","C19","H36","O19","N2","S1",NA,"C19H36O19N2S1"
627.156646189807,27,32,17,0,0,0,"CHO","Lignin","unsaturated/lignin",0.1892,0.0741,1.19,0.63,-5,12,-0.185185185185185,"unsaturated/lignin","C27","H32","O17",NA,NA,NA,"C27H32O17"
627.157028593567,30,33,9,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.3488,-0.2333,1.1,0.3,3,16,0.1,"unsaturated/lignin","C30","H33","O9","N2","S1","P1","C30H33O9N2S1P1"
627.171939737398,31,32,14,0,0,0,"CHO","Lignin","unsaturated/lignin",0.375,-0.129,1.03,0.45,2,16,0.0645161290322581,"unsaturated/lignin","C31","H32","O14",NA,NA,NA,"C31H32O14"
627.172384912124,34,33,6,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.4815,-0.3824,0.97,0.18,10,20,0.294117647058824,"unsaturated/lignin","C34","H33","O6","N2","S1","P1","C34H33O6N2S1P1"
627.18504583542,28,37,14,0,0,1,"CHOP","Lignin","unsaturated/lignin",0.15,-0.3214,1.32,0.5,-4,11,-0.142857142857143,"unsaturated/lignin","C28","H37","O14",NA,NA,"P1","C28H37O14P1"
627.186130578918,39,34,4,0,0,2,"CHOP","UnsatHC","aromatic",0.5714,-0.6667,0.87,0.1,18,24,0.461538461538462,"aromatic","C39","H34","O4",NA,NA,"P2","C39H34O4P2"
627.192220252422,20,40,18,2,1,0,"CHONS","Carb","aliphatic",-1.25,0.2,2,0.9,-19,2,-0.95,"carbohydrate","C20","H40","O18","N2","S1",NA,"C20H40O18N2S1"
627.193024650481,28,36,16,0,0,0,"CHO","Lignin","unsaturated/lignin",0.15,-0.1429,1.29,0.57,-5,11,-0.178571428571429,"unsaturated/lignin","C28","H36","O16",NA,NA,NA,"C28H36O16"
627.193480804022,31,37,8,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.3043,-0.4194,1.19,0.26,3,15,0.0967741935483871,"unsaturated/lignin","C31","H37","O8","N2","S1","P1","C31H37O8N2S1P1"
627.208298872161,32,36,13,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3333,-0.3125,1.12,0.41,2,15,0.0625,"unsaturated/lignin","C32","H36","O13",NA,NA,NA,"C32H36O13"
627.208842362557,35,37,5,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.4386,-0.5429,1.06,0.14,10,19,0.285714285714286,"unsaturated/lignin","C35","H37","O5","N2","S1","P1","C35H37O5N2S1P1"
627.22148824592,29,41,13,0,0,1,"CHOP","Lignin","unsaturated/lignin",0.1163,-0.5172,1.41,0.45,-4,10,-0.137931034482759,"unsaturated/lignin","C29","H41","O13",NA,NA,"P1","C29H41O13P1"
627.229394341859,29,40,15,0,0,0,"CHO","Lignin","unsaturated/lignin",0.1163,-0.3448,1.38,0.52,-5,10,-0.172413793103448,"unsaturated/lignin","C29","H40","O15",NA,NA,NA,"C29H40O15"
627.229896159316,32,41,7,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.2653,-0.5938,1.28,0.22,3,14,0.09375,"unsaturated/lignin","C32","H41","O7","N2","S1","P1","C32H41O7N2S1P1"
627.244631673399,33,40,12,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2963,-0.4848,1.21,0.36,2,14,0.0606060606060606,"unsaturated/lignin","C33","H40","O12",NA,NA,NA,"C33H40O12"
627.245077561266,36,41,4,2,1,1,"CHONSP","UnsatHC","unsaturated/lignin",0.4,-0.6944,1.14,0.11,10,18,0.277777777777778,"unsaturated/lignin","C36","H41","O4","N2","S1","P1","C36H41O4N2S1P1"
627.257718077417,30,45,12,0,0,1,"CHOP","Protein","aliphatic",0.087,-0.7,1.5,0.4,-4,9,-0.133333333333333,"aliphatic","C30","H45","O12",NA,NA,"P1","C30H45O12P1"
627.258097673705,31,49,7,0,2,1,"CHOSP","Lipid","aliphatic",0.0612,-1,1.58,0.23,-2,8,-0.0645161290322581,"aliphatic","C31","H49","O7",NA,"S2","P1","C31H49O7S2P1"
627.26578771693,30,44,14,0,0,0,"CHO","Lignin","unsaturated/lignin",0.087,-0.5333,1.47,0.47,-5,9,-0.166666666666667,"unsaturated/lignin","C30","H44","O14",NA,NA,NA,"C30H44O14"
627.266372874021,33,45,6,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.2308,-0.7576,1.36,0.18,3,13,0.0909090909090909,"unsaturated/lignin","C33","H45","O6","N2","S1","P1","C33H45O6N2S1P1"
627.266784493468,41,41,4,0,0,1,"CHOP","UnsatHC","unsaturated/lignin",0.5,-0.8049,1,0.1,17,22,0.414634146341463,"unsaturated/lignin","C41","H41","O4",NA,NA,"P1","C41H41O4P1"
627.281002644348,34,44,11,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2632,-0.6471,1.29,0.32,2,13,0.0588235294117647,"unsaturated/lignin","C34","H44","O11",NA,NA,NA,"C34H44O11"
627.281446633515,37,45,3,2,1,1,"CHONSP","UnsatHC","unsaturated/lignin",0.3651,-0.8378,1.22,0.08,10,17,0.27027027027027,"unsaturated/lignin","C37","H45","O3","N2","S1","P1","C37H45O3N2S1P1"
627.28184291606,35,48,6,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.2333,-0.9143,1.37,0.17,4,12,0.114285714285714,"unsaturated/lignin","C35","H48","O6",NA,"S2",NA,"C35H48O6S2"
627.296678761531,38,44,8,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3824,-0.7368,1.16,0.21,9,17,0.236842105263158,"unsaturated/lignin","C38","H44","O8",NA,NA,NA,"C38H44O8"
627.302044004881,31,48,13,0,0,0,"CHO","Protein","aliphatic",0.0612,-0.7097,1.55,0.42,-5,8,-0.161290322580645,"aliphatic","C31","H48","O13",NA,NA,NA,"C31H48O13"
627.302494364707,31,48,13,0,0,0,"CHO","Protein","aliphatic",0.0612,-0.7097,1.55,0.42,-5,8,-0.161290322580645,"aliphatic","C31","H48","O13",NA,NA,NA,"C31H48O13"
627.3031846445,42,45,3,0,0,1,"CHOP","UnsatHC","unsaturated/lignin",0.4684,-0.9286,1.07,0.07,17,21,0.404761904761905,"unsaturated/lignin","C42","H45","O3",NA,NA,"P1","C42H45O3P1"
627.303631540507,42,45,3,0,0,1,"CHOP","UnsatHC","unsaturated/lignin",0.4684,-0.9286,1.07,0.07,17,21,0.404761904761905,"unsaturated/lignin","C42","H45","O3",NA,NA,"P1","C42H45O3P1"
627.315757471383,29,57,8,0,2,1,"CHOSP","Lipid","aliphatic",-0.2273,-1.2759,1.97,0.28,-9,2,-0.310344827586207,"aliphatic","C29","H57","O8",NA,"S2","P1","C29H57O8S2P1"
627.316474269468,39,50,3,0,0,2,"CHOP","UnsatHC","unsaturated/lignin",0.3521,-1.1282,1.28,0.08,11,16,0.282051282051282,"unsaturated/lignin","C39","H50","O3",NA,NA,"P2","C39H50O3P2"
627.317667618493,35,48,10,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2333,-0.8,1.37,0.29,2,12,0.0571428571428571,"unsaturated/lignin","C35","H48","O10",NA,NA,NA,"C35H48O10"
627.318088363763,38,49,2,2,1,1,"CHONSP","UnsatHC","unsaturated/lignin",0.3333,-0.9737,1.29,0.05,10,16,0.263157894736842,"unsaturated/lignin","C38","H49","O2","N2","S1","P1","C38H49O2N2S1P1"
627.338476376511,32,52,12,0,0,0,"CHO","Protein","aliphatic",0.0385,-0.875,1.62,0.38,-5,7,-0.15625,"aliphatic","C32","H52","O12",NA,NA,NA,"C32H52O12"
627.338899279847,32,52,12,0,0,0,"CHO","Protein","aliphatic",0.0385,-0.875,1.62,0.38,-5,7,-0.15625,"aliphatic","C32","H52","O12",NA,NA,NA,"C32H52O12"
627.339215068674,33,56,7,0,2,0,"CHOS","Lipid","aliphatic",0.0182,-1.1515,1.7,0.21,-3,6,-0.0909090909090909,"aliphatic","C33","H56","O7",NA,"S2",NA,"C33H56O7S2"
627.339677795928,33,56,7,0,2,0,"CHOS","Lipid","aliphatic",0.0182,-1.1515,1.7,0.21,-3,6,-0.0909090909090909,"aliphatic","C33","H56","O7",NA,"S2",NA,"C33H56O7S2"
627.362614486351,28,57,11,2,0,1,"CHONP","Protein","aliphatic",-0.3333,-1.0357,2.04,0.39,-12,2,-0.428571428571429,"lipid","C28","H57","O11","N2",NA,"P1","C28H57O11N2P1"
627.363010715266,28,57,11,2,0,1,"CHONP","Protein","aliphatic",-0.3333,-1.0357,2.04,0.39,-12,2,-0.428571428571429,"lipid","C28","H57","O11","N2",NA,"P1","C28H57O11N2P1"
627.374800594201,33,56,11,0,0,0,"CHO","Protein","aliphatic",0.0182,-1.0303,1.7,0.33,-5,6,-0.151515151515152,"aliphatic","C33","H56","O11",NA,NA,NA,"C33H56O11"
627.375282356365,33,56,11,0,0,0,"CHO","Protein","aliphatic",0.0182,-1.0303,1.7,0.33,-5,6,-0.151515151515152,"aliphatic","C33","H56","O11",NA,NA,NA,"C33H56O11"
627.375910946289,34,60,6,0,2,0,"CHOS","Lipid","aliphatic",0,-1.2941,1.76,0.18,-3,5,-0.0882352941176471,"aliphatic","C34","H60","O6",NA,"S2",NA,"C34H60O6S2"
627.391587861995,30,66,3,2,2,2,"CHONSP","Lipid","aliphatic",-0.3333,-1.6667,2.2,0.1,-9,0,-0.3,"lipid","C30","H66","O3","N2","S2","P2","C30H66O3N2S2P2"
627.411450170117,34,60,10,0,0,0,"CHO","Lipid","aliphatic",0,-1.1765,1.76,0.29,-5,5,-0.147058823529412,"aliphatic","C34","H60","O10",NA,NA,NA,"C34H60O10"
627.412169096765,35,64,5,0,2,0,"CHOS","Lipid","aliphatic",-0.0164,-1.4286,1.83,0.14,-3,4,-0.0857142857142857,"aliphatic","C35","H64","O5",NA,"S2",NA,"C35H64O5S2"
628.103387501897,18,31,21,1,1,0,"CHONS","Other","aliphatic",-1.5455,0.8889,1.72,1.17,-19,4,-1.05555555555556,"aliphatic+N","C18","H31","O21","N1","S1",NA,"C18H31O21N1S1"
628.103778171189,18,31,21,1,1,0,"CHONS","Other","aliphatic",-1.5455,0.8889,1.72,1.17,-19,4,-1.05555555555556,"aliphatic+N","C18","H31","O21","N1","S1",NA,"C18H31O21N1S1"
628.166593670539,22,35,16,3,1,0,"CHONS","Carb","aliphatic",-0.5,0.3636,1.59,0.73,-13,7,-0.590909090909091,"aliphatic+N","C22","H35","O16","N3","S1",NA,"C22H35O16N3S1"
628.173255041435,23,35,19,1,0,0,"CHON","Carb","aliphatic",-0.28,0.2609,1.52,0.83,-13,7,-0.565217391304348,"aliphatic+N","C23","H35","O19","N1",NA,NA,"C23H35O19N1"
628.176070286134,33,31,8,3,1,0,"CHONS","Lignin","unsaturated/lignin",0.48,-0.1212,0.94,0.24,8,20,0.242424242424242,"unsaturated/lignin","C33","H31","O8","N3","S1",NA,"C33H31O8N3S1"
628.297394088476,30,47,13,1,0,0,"CHON","Protein","aliphatic",0.0222,-0.6,1.57,0.43,-6,8,-0.2,"aliphatic+N","C30","H47","O13","N1",NA,NA,"C30H47O13N1"
628.298562778824,31,51,8,1,2,0,"CHONS","Lipid","aliphatic",0,-0.9032,1.65,0.26,-4,7,-0.129032258064516,"aliphatic+N","C31","H51","O8","N1","S2",NA,"C31H51O8N1S2"
628.334756929314,32,55,7,1,2,0,"CHONS","Lipid","aliphatic",-0.0196,-1.0625,1.72,0.22,-4,6,-0.125,"aliphatic+N","C32","H55","O7","N1","S2",NA,"C32H55O7N1S2"
628.507432647422,36,72,5,1,0,1,"CHONP","Lipid","aliphatic",-0.0794,-1.6389,2,0.14,-5,2,-0.138888888888889,"lipid","C36","H72","O5","N1",NA,"P1","C36H72O5N1P1"
628.883290160873,20,8,18,0,1,2,"CHOSP","ConHC","condensed aromatic",0.75,1.5,0.4,0.9,-3,18,-0.15,"condensed aromatic","C20","H8","O18",NA,"S1","P2","C20H8O18S1P2"
628.977063498959,19,20,18,0,1,2,"CHOSP","Tannin","unsaturated/lignin",-0.1429,0.9474,1.05,0.95,-10,11,-0.526315789473684,"unsaturated/lignin","C19","H20","O18",NA,"S1","P2","C19H20O18S1P2"
629.006216503862,27,18,14,0,2,0,"CHOS","ConHC","aromatic",0.5556,0.5185,0.67,0.52,3,19,0.111111111111111,"aromatic","C27","H18","O14",NA,"S2",NA,"C27H18O14S2"
629.018768344747,23,19,19,0,0,1,"CHOP","Tannin","unsaturated/lignin",0.36,0.8261,0.83,0.83,-5,15,-0.217391304347826,"unsaturated/lignin","C23","H19","O19",NA,NA,"P1","C23H19O19P1"
629.035635785344,26,18,15,2,1,0,"CHONS","ConHC","aromatic",0.5484,0.7692,0.69,0.58,1,19,0.0384615384615385,"aromatic","C26","H18","O15","N2","S1",NA,"C26H18O15N2S1"
629.03898968383,23,22,15,2,2,0,"CHONS","Tannin","unsaturated/lignin",0.2174,0.7826,0.96,0.65,-5,14,-0.217391304347826,"unsaturated/lignin","C23","H22","O15","N2","S2",NA,"C23H22O15N2S2"
629.042162381239,27,18,18,0,0,0,"CHO","ConHC","aromatic",0.5556,0.6667,0.67,0.67,1,19,0.037037037037037,"aromatic","C27","H18","O18",NA,NA,NA,"C27H18O18"
629.04254214815,30,19,10,2,1,1,"CHONSP","ConHC","condensed aromatic",0.6667,0.3,0.63,0.33,9,23,0.3,"condensed aromatic","C30","H19","O10","N2","S1","P1","C30H19O10N2S1P1"
629.042981785843,28,22,13,0,2,0,"CHOS","ConHC","unsaturated/lignin",0.4872,0.2857,0.79,0.46,3,18,0.107142857142857,"unsaturated/lignin","C28","H22","O13",NA,"S2",NA,"C28H22O13S2"
629.043372776712,20,28,13,2,2,2,"CHONSP","Tannin","unsaturated/lignin",-0.4667,0.4,1.4,0.65,-10,9,-0.5,"unsaturated/lignin","C20","H28","O13","N2","S2","P2","C20H28O13N2S2P2"
629.054617546202,24,23,18,0,0,1,"CHOP","Tannin","unsaturated/lignin",0.2857,0.5417,0.96,0.75,-5,14,-0.208333333333333,"unsaturated/lignin","C24","H23","O18",NA,NA,"P1","C24H23O18P1"
629.055043741344,24,23,18,0,0,1,"CHOP","Tannin","unsaturated/lignin",0.2857,0.5417,0.96,0.75,-5,14,-0.208333333333333,"unsaturated/lignin","C24","H23","O18",NA,NA,"P1","C24H23O18P1"
629.055395157666,27,24,10,2,1,2,"CHONSP","Lignin","unsaturated/lignin",0.4706,0.1481,0.89,0.37,3,18,0.111111111111111,"unsaturated/lignin","C27","H24","O10","N2","S1","P2","C27H24O10N2S1P2"
629.06312162891,24,22,20,0,0,0,"CHO","Tannin","unsaturated/lignin",0.2857,0.75,0.92,0.83,-6,14,-0.25,"unsaturated/lignin","C24","H22","O20",NA,NA,NA,"C24H22O20"
629.063569906799,27,23,12,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.4706,0.3333,0.85,0.44,2,18,0.0740740740740741,"unsaturated/lignin","C27","H23","O12","N2","S1","P1","C27H23O12N2S1P1"
629.075230925099,34,19,9,2,0,1,"CHONP","ConHC","condensed aromatic",0.7358,0.1471,0.56,0.26,15,27,0.441176470588235,"condensed aromatic","C34","H19","O9","N2",NA,"P1","C34H19O9N2P1"
629.075740800498,34,19,9,2,0,1,"CHONP","ConHC","condensed aromatic",0.7358,0.1471,0.56,0.26,15,27,0.441176470588235,"condensed aromatic","C34","H19","O9","N2",NA,"P1","C34H19O9N2P1"
629.07852513594,28,22,17,0,0,0,"CHO","ConHC","unsaturated/lignin",0.4872,0.4286,0.79,0.61,1,18,0.0357142857142857,"unsaturated/lignin","C28","H22","O17",NA,NA,NA,"C28H22O17"
629.078909142088,31,23,9,2,1,1,"CHONSP","ConHC","aromatic",0.6,0.0968,0.74,0.29,9,22,0.290322580645161,"aromatic","C31","H23","O9","N2","S1","P1","C31H23O9N2S1P1"
629.09959960039,25,26,19,0,0,0,"CHO","Tannin","unsaturated/lignin",0.2258,0.48,1.04,0.76,-6,13,-0.24,"unsaturated/lignin","C25","H26","O19",NA,NA,NA,"C25H26O19"
629.099933312624,28,27,11,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.4054,0.1071,0.96,0.39,2,17,0.0714285714285714,"unsaturated/lignin","C28","H27","O11","N2","S1","P1","C28H27O11N2S1P1"
