"Mass","C","H","O","N","S","P","El_comp","Class_old","Class","AImod","NOSC","HC","OC","DBE_AI","DBE","DBE_C","Class_detailed","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
653.075272866586,18,22,17,8,1,0,"CHONS","Tannin","unsaturated/lignin",-11,2.1111,1.22,0.94,-14,12,-0.777777777777778,"unsaturated/lignin","C18","H22","O17","N8","S1",NA,"C18H22O17N8S1"
653.078577078119,30,22,17,0,0,0,"CHO","ConHC","aromatic",0.5349,0.4,0.73,0.57,3,20,0.1,"aromatic","C30","H22","O17",NA,NA,NA,"C30H22O17"
653.079212761468,31,26,12,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.4783,0.0645,0.84,0.39,5,19,0.161290322580645,"unsaturated/lignin","C31","H26","O12",NA,"S2",NA,"C31H26O12S2"
653.079800352246,20,31,20,0,1,1,"CHOSP","Carb","aliphatic",-0.75,0.55,1.55,1,-16,6,-0.8,"aliphatic","C20","H31","O20",NA,"S1","P1","C20H31O20S1P1"
653.087359990852,20,30,22,0,1,0,"CHOS","Other","aliphatic",-0.75,0.8,1.5,1.1,-17,6,-0.85,"aliphatic","C20","H30","O22",NA,"S1",NA,"C20H30O22S1"
653.091736351376,31,22,7,6,2,0,"CHONS","ConHC","aromatic",0.641,0.4516,0.71,0.23,9,24,0.290322580645161,"aromatic","C31","H22","O7","N6","S2",NA,"C31H22O7N6S2"
653.096036393011,25,27,13,4,1,1,"CHONSP","Lignin","unsaturated/lignin",0.2,0.52,1.08,0.52,-4,15,-0.16,"unsaturated/lignin","C25","H27","O13","N4","S1","P1","C25H27O13N4S1P1"
653.099613898235,27,26,19,0,0,0,"CHO","Tannin","unsaturated/lignin",0.3143,0.4444,0.96,0.7,-4,15,-0.148148148148148,"unsaturated/lignin","C27","H26","O19",NA,NA,NA,"C27H26O19"
653.100070988108,28,30,14,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.2632,0.0714,1.07,0.5,-2,14,-0.0714285714285714,"unsaturated/lignin","C28","H30","O14",NA,"S2",NA,"C28H30O14S2"
653.110048375443,18,30,20,4,1,0,"CHONS","Other","aliphatic",-3,1.3333,1.67,1.11,-19,6,-1.05555555555556,"aliphatic+N","C18","H30","O20","N4","S1",NA,"C18H30O20N4S1"
653.11494408676,31,26,16,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4783,0.1935,0.84,0.52,3,19,0.0967741935483871,"unsaturated/lignin","C31","H26","O16",NA,NA,NA,"C31H26O16"
653.115349584692,34,27,8,2,1,1,"CHONSP","ConHC","aromatic",0.5769,-0.0882,0.79,0.24,11,23,0.323529411764706,"aromatic","C34","H27","O8","N2","S1","P1","C34H27O8N2S1P1"
653.115894977889,21,35,19,0,1,1,"CHOSP","Carb","aliphatic",-0.6842,0.2381,1.67,0.9,-16,5,-0.761904761904762,"aliphatic","C21","H35","O19",NA,"S1","P1","C21H35O19S1P1"
653.123953948103,21,34,21,0,1,0,"CHOS","Carb","aliphatic",-0.6842,0.4762,1.62,1,-17,5,-0.80952380952381,"aliphatic","C21","H34","O21",NA,"S1",NA,"C21H34O21S1"
653.135964874146,28,30,18,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2632,0.2143,1.07,0.64,-4,14,-0.142857142857143,"unsaturated/lignin","C28","H30","O18",NA,NA,NA,"C28H30O18"
653.13635969098,23,27,13,8,0,1,"CHONP","Lignin","unsaturated/lignin",-0.0667,1,1.17,0.57,-7,15,-0.304347826086957,"unsaturated/lignin","C23","H27","O13","N8",NA,"P1","C23H27O13N8P1"
653.136822151901,18,39,21,0,1,1,"CHOSP","Other","aliphatic",-2.2727,0.2778,2.17,1.17,-23,0,-1.27777777777778,"carbohydrate","C18","H39","O21",NA,"S1","P1","C18H39O21S1P1"
653.151341205888,32,30,15,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4286,0,0.94,0.47,3,18,0.09375,"unsaturated/lignin","C32","H30","O15",NA,NA,NA,"C32H30O15"
653.151780419138,33,34,10,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.3846,-0.303,1.03,0.3,5,17,0.151515151515152,"unsaturated/lignin","C33","H34","O10",NA,"S2",NA,"C33H34O10S2"
653.152405725768,43,27,5,0,0,1,"CHOP","ConHC","condensed aromatic",0.6962,-0.3953,0.63,0.12,25,31,0.581395348837209,"condensed aromatic","C43","H27","O5",NA,NA,"P1","C43H27O5P1"
653.153061911489,20,34,22,2,0,0,"CHON","Other","aliphatic",-1.1429,0.8,1.7,1.1,-19,5,-0.95,"aliphatic+N","C20","H34","O22","N2",NA,NA,"C20H34O22N2"
653.165110550653,30,39,10,0,2,1,"CHOSP","Lignin","unsaturated/lignin",0.1818,-0.5,1.3,0.33,-1,12,-0.0333333333333333,"unsaturated/lignin","C30","H39","O10",NA,"S2","P1","C30H39O10S2P1"
653.169244904427,25,38,14,2,2,0,"CHONS","AminoSugar","aliphatic",-0.2143,0,1.52,0.56,-10,8,-0.4,"aliphatic+N","C25","H38","O14","N2","S2",NA,"C25H38O14N2S2"
653.172430923441,29,34,17,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2195,0,1.17,0.59,-4,13,-0.137931034482759,"unsaturated/lignin","C29","H34","O17",NA,NA,NA,"C29H34O17"
653.172864159293,32,35,9,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.3617,-0.2812,1.09,0.28,4,17,0.125,"unsaturated/lignin","C32","H35","O9","N2","S1","P1","C32H35O9N2S1P1"
653.187720683727,33,34,14,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3846,-0.1818,1.03,0.42,3,17,0.0909090909090909,"unsaturated/lignin","C33","H34","O14",NA,NA,NA,"C33H34O14"
653.18821058105,34,38,9,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.3455,-0.4706,1.12,0.26,5,16,0.147058823529412,"unsaturated/lignin","C34","H38","O9",NA,"S2",NA,"C34H38O9S2"
653.188804103733,44,31,4,0,0,1,"CHOP","ConHC","aromatic",0.6585,-0.5227,0.7,0.09,25,30,0.568181818181818,"aromatic","C44","H31","O4",NA,NA,"P1","C44H31O4P1"
653.189534683192,21,38,21,2,0,0,"CHON","Carb","aliphatic",-1,0.4762,1.81,1,-19,4,-0.904761904761905,"aliphatic+N","C21","H38","O21","N2",NA,NA,"C21H38O21N2"
653.205874795155,36,35,8,2,0,1,"CHONP","Lignin","unsaturated/lignin",0.4828,-0.3611,0.97,0.22,10,21,0.277777777777778,"unsaturated/lignin","C36","H35","O8","N2",NA,"P1","C36H35O8N2P1"
653.206250950154,23,43,19,0,0,1,"CHOP","Carb","aliphatic",-0.6,-0.2174,1.87,0.83,-17,3,-0.739130434782609,"aliphatic","C23","H43","O19",NA,NA,"P1","C23H43O19P1"
653.208893838062,30,38,16,0,0,0,"CHO","Lignin","unsaturated/lignin",0.1818,-0.2,1.27,0.53,-4,12,-0.133333333333333,"unsaturated/lignin","C30","H38","O16",NA,NA,NA,"C30H38O16"
653.209276203195,31,42,11,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.1489,-0.5161,1.35,0.35,-2,11,-0.0645161290322581,"unsaturated/lignin","C31","H42","O11",NA,"S2",NA,"C31H42O11S2"
653.209824689121,31,42,11,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.1489,-0.5161,1.35,0.35,-2,11,-0.0645161290322581,"unsaturated/lignin","C31","H42","O11",NA,"S2",NA,"C31H42O11S2"
653.224105605875,34,38,13,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3455,-0.3529,1.12,0.38,3,16,0.0882352941176471,"unsaturated/lignin","C34","H38","O13",NA,NA,NA,"C34H38O13"
653.224542798994,37,39,5,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.4426,-0.5676,1.05,0.14,11,20,0.297297297297297,"unsaturated/lignin","C37","H39","O5","N2","S1","P1","C37H39O5N2S1P1"
653.225090221107,24,47,16,0,1,1,"CHOSP","AminoSugar","aliphatic",-0.5714,-0.5417,1.96,0.67,-16,2,-0.666666666666667,"aliphatic","C24","H47","O16",NA,"S1","P1","C24H47O16S1P1"
653.225882796775,22,42,20,2,0,0,"CHON","Carb","aliphatic",-0.9,0.1818,1.91,0.91,-19,3,-0.863636363636364,"aliphatic+N","C22","H42","O20","N2",NA,NA,"C22H42O20N2"
653.245159588993,31,42,15,0,0,0,"CHO","Lignin","unsaturated/lignin",0.1489,-0.3871,1.35,0.48,-4,11,-0.129032258064516,"unsaturated/lignin","C31","H42","O15",NA,NA,NA,"C31H42O15"
653.245494866826,34,43,7,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.283,-0.6176,1.26,0.21,4,15,0.117647058823529,"unsaturated/lignin","C34","H43","O7","N2","S1","P1","C34H43O7N2S1P1"
653.246023153761,42,39,5,0,0,1,"CHOP","UnsatHC","aromatic",0.5325,-0.6905,0.93,0.12,18,24,0.428571428571429,"aromatic","C42","H39","O5",NA,NA,"P1","C42H39O5P1"
653.260525677217,35,42,12,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3103,-0.5143,1.2,0.34,3,15,0.0857142857142857,"unsaturated/lignin","C35","H42","O12",NA,NA,NA,"C35H42O12"
653.260978202791,38,43,4,2,1,1,"CHONSP","UnsatHC","unsaturated/lignin",0.4062,-0.7105,1.13,0.11,11,19,0.289473684210526,"unsaturated/lignin","C38","H43","O4","N2","S1","P1","C38H43O4N2S1P1"
653.261450906767,36,46,7,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.2787,-0.7778,1.28,0.19,5,14,0.138888888888889,"unsaturated/lignin","C36","H46","O7",NA,"S2",NA,"C36H46O7S2"
653.261896517763,31,35,3,12,0,1,"CHONP","UnsatHC","unsaturated/lignin",0.3939,0.2258,1.13,0.1,5,21,0.161290322580645,"unsaturated/lignin","C31","H35","O3","N12",NA,"P1","C31H35O3N12P1"
653.281590403675,32,46,14,0,0,0,"CHO","Lignin","unsaturated/lignin",0.12,-0.5625,1.44,0.44,-4,10,-0.125,"unsaturated/lignin","C32","H46","O14",NA,NA,NA,"C32H46O14"
653.282244843702,33,50,9,0,2,0,"CHOS","Lipid","aliphatic",0.0943,-0.8485,1.52,0.27,-2,9,-0.0606060606060606,"aliphatic","C33","H50","O9",NA,"S2",NA,"C33H50O9S2"
653.296445510241,36,46,11,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2787,-0.6667,1.28,0.31,3,14,0.0833333333333333,"unsaturated/lignin","C36","H46","O11",NA,NA,NA,"C36H46O11"
653.296897276946,36,46,11,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2787,-0.6667,1.28,0.31,3,14,0.0833333333333333,"unsaturated/lignin","C36","H46","O11",NA,NA,NA,"C36H46O11"
653.300602619499,36,51,3,2,2,1,"CHONSP","UnsatHC","unsaturated/lignin",0.2203,-0.9722,1.42,0.08,5,13,0.138888888888889,"unsaturated/lignin","C36","H51","O3","N2","S2","P1","C36H51O3N2S2P1"
653.301443480185,34,46,7,4,1,0,"CHONS","Lignin","unsaturated/lignin",0.2157,-0.5294,1.35,0.21,2,14,0.0588235294117647,"unsaturated/lignin","C34","H46","O7","N4","S1",NA,"C34H46O7N4S1"
653.317902913513,33,50,13,0,0,0,"CHO","Protein","aliphatic",0.0943,-0.7273,1.52,0.39,-4,9,-0.121212121212121,"aliphatic","C33","H50","O13",NA,NA,NA,"C33H50O13"
653.318355080155,36,51,5,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.2203,-0.9167,1.42,0.14,4,13,0.111111111111111,"unsaturated/lignin","C36","H51","O5","N2","S1","P1","C36H51O5N2S1P1"
653.319328424707,44,47,3,0,0,1,"CHOP","UnsatHC","unsaturated/lignin",0.4699,-0.9318,1.07,0.07,18,22,0.409090909090909,"unsaturated/lignin","C44","H47","O3",NA,NA,"P1","C44H47O3P1"
653.353974862456,34,54,12,0,0,0,"CHO","Protein","aliphatic",0.0714,-0.8824,1.59,0.35,-4,8,-0.117647058823529,"aliphatic","C34","H54","O12",NA,NA,NA,"C34H54O12"
653.35431765707,34,54,12,0,0,0,"CHO","Protein","aliphatic",0.0714,-0.8824,1.59,0.35,-4,8,-0.117647058823529,"aliphatic","C34","H54","O12",NA,NA,NA,"C34H54O12"
653.355679521821,35,50,8,4,0,0,"CHON","Lignin","unsaturated/lignin",0.1852,-0.6286,1.43,0.23,1,13,0.0285714285714286,"unsaturated/lignin","C35","H50","O8","N4",NA,NA,"C35H50O8N4"
653.389608934429,29,59,10,4,0,1,"CHONP","Protein","aliphatic",-0.3684,-0.931,2.03,0.34,-12,3,-0.413793103448276,"lipid","C29","H59","O10","N4",NA,"P1","C29H59O10N4P1"
653.390622074054,35,58,11,0,0,0,"CHO","Protein","aliphatic",0.0508,-1.0286,1.66,0.31,-4,7,-0.114285714285714,"aliphatic","C35","H58","O11",NA,NA,NA,"C35H58O11"
653.39149919931,36,62,6,0,2,0,"CHOS","Lipid","aliphatic",0.0323,-1.2778,1.72,0.17,-2,6,-0.0555555555555556,"aliphatic","C36","H62","O6",NA,"S2",NA,"C36H62O6S2"
653.42683875703,36,62,10,0,0,0,"CHO","Lipid","aliphatic",0.0323,-1.1667,1.72,0.28,-4,6,-0.111111111111111,"aliphatic","C36","H62","O10",NA,NA,NA,"C36H62O10"
653.463528904365,37,66,9,0,0,0,"CHO","Lipid","aliphatic",0.0154,-1.2973,1.78,0.24,-4,5,-0.108108108108108,"aliphatic","C37","H66","O9",NA,NA,NA,"C37H66O9"
653.463878814858,40,67,1,2,1,1,"CHONSP","Lipid","aliphatic",0.1268,-1.425,1.68,0.03,4,9,0.1,"aliphatic+N","C40","H67","O1","N2","S1","P1","C40H67O1N2S1P1"
654.101039196787,20,33,19,1,2,0,"CHONS","Carb","aliphatic",-1,0.6,1.65,0.95,-17,5,-0.85,"aliphatic+N","C20","H33","O19","N1","S2",NA,"C20H33O19N1S2"
654.190664988305,37,38,4,1,2,1,"CHONSP","UnsatHC","unsaturated/lignin",0.4516,-0.6216,1.03,0.11,12,20,0.324324324324324,"unsaturated/lignin","C37","H38","O4","N1","S2","P1","C37H38O4N1S2P1"
654.211882287757,34,42,6,1,2,1,"CHONSP","Lignin","unsaturated/lignin",0.2963,-0.6765,1.24,0.18,5,15,0.147058823529412,"unsaturated/lignin","C34","H42","O6","N1","S2","P1","C34H42O6N1S2P1"
654.248008840958,35,46,5,1,2,1,"CHONSP","Lignin","unsaturated/lignin",0.2632,-0.8286,1.31,0.14,5,14,0.142857142857143,"unsaturated/lignin","C35","H46","O5","N1","S2","P1","C35H46O5N1S2P1"
654.25535536855,34,41,12,1,0,0,"CHON","Lignin","unsaturated/lignin",0.2963,-0.4118,1.21,0.35,2,15,0.0588235294117647,"unsaturated/lignin","C34","H41","O12","N1",NA,NA,"C34H41O12N1"
654.255840708415,34,41,12,1,0,0,"CHON","Lignin","unsaturated/lignin",0.2963,-0.4118,1.21,0.35,2,15,0.0588235294117647,"unsaturated/lignin","C34","H41","O12","N1",NA,NA,"C34H41O12N1"
654.393514733648,39,62,1,1,2,1,"CHONSP","Lipid","aliphatic",0.1594,-1.359,1.59,0.03,5,10,0.128205128205128,"aliphatic+N","C39","H62","O1","N1","S2","P1","C39H62O1N1S2P1"
654.992371733994,16,9,16,12,0,1,"CHONP","Other","unsaturated/lignin",0.4,3.6875,0.56,1,-10,19,-0.625,"unsaturated/lignin","C16","H9","O16","N12",NA,"P1","C16H9O16N12P1"
655.015302095485,35,12,14,0,0,0,"CHO","ConHC","condensed aromatic",0.8214,0.4571,0.34,0.4,16,30,0.457142857142857,"condensed aromatic","C35","H12","O14",NA,NA,NA,"C35H12O14"
655.020681500169,20,20,21,2,1,0,"CHONS","Tannin","unsaturated/lignin",-0.2308,1.5,1,1.05,-12,12,-0.6,"unsaturated/lignin","C20","H20","O21","N2","S1",NA,"C20H20O21N2S1"
655.021502156749,28,16,19,0,0,0,"CHO","ConHC","aromatic",0.6216,0.7857,0.57,0.68,2,21,0.0714285714285714,"aromatic","C28","H16","O19",NA,NA,NA,"C28H16O19"
655.021984835233,29,20,14,0,2,0,"CHOS","ConHC","aromatic",0.55,0.4138,0.69,0.48,4,20,0.137931034482759,"aromatic","C29","H20","O14",NA,"S2",NA,"C29H20O14S2"
655.029016029197,17,13,15,12,0,1,"CHONP","ConHC","condensed aromatic",0.7143,3.1176,0.76,0.88,-10,18,-0.588235294117647,"condensed aromatic","C17","H13","O15","N12",NA,"P1","C17H13O15N12P1"
655.034439378906,25,21,19,0,0,1,"CHOP","Tannin","unsaturated/lignin",0.3793,0.68,0.84,0.76,-4,16,-0.16,"unsaturated/lignin","C25","H21","O19",NA,NA,"P1","C25H21O19P1"
655.042156407775,25,20,21,0,0,0,"CHO","Tannin","unsaturated/lignin",0.3793,0.88,0.8,0.84,-5,16,-0.2,"unsaturated/lignin","C25","H20","O21",NA,NA,NA,"C25H20O21"
655.042625788875,25,20,21,0,0,0,"CHO","Tannin","unsaturated/lignin",0.3793,0.88,0.8,0.84,-5,16,-0.2,"unsaturated/lignin","C25","H20","O21",NA,NA,NA,"C25H20O21"
655.053741743695,24,20,20,2,0,0,"CHON","Tannin","unsaturated/lignin",0.3333,1.0833,0.83,0.83,-6,16,-0.25,"unsaturated/lignin","C24","H20","O20","N2",NA,NA,"C24H20O20N2"
655.054396678248,17,20,18,8,1,0,"CHONS","Tannin","condensed aromatic",6,2.4706,1.18,1.06,-15,12,-0.882352941176471,"condensed aromatic","C17","H20","O18","N8","S1",NA,"C17H20O18N8S1"
655.057772991221,29,20,18,0,0,0,"CHO","ConHC","aromatic",0.55,0.5517,0.69,0.62,2,20,0.0689655172413793,"aromatic","C29","H20","O18",NA,NA,NA,"C29H20O18"
655.058215594859,19,29,21,0,1,1,"CHOSP","Other","aliphatic",-1,0.7895,1.53,1.11,-17,6,-0.894736842105263,"aliphatic","C19","H29","O21",NA,"S1","P1","C19H29O21S1P1"
655.070761612595,26,25,18,0,0,1,"CHOP","Tannin","unsaturated/lignin",0.3125,0.4231,0.96,0.69,-4,15,-0.153846153846154,"unsaturated/lignin","C26","H25","O18",NA,NA,"P1","C26H25O18P1"
655.078789309803,26,24,20,0,0,0,"CHO","Tannin","unsaturated/lignin",0.3125,0.6154,0.92,0.77,-5,15,-0.192307692307692,"unsaturated/lignin","C26","H24","O20",NA,NA,NA,"C26H24O20"
655.079276817508,29,25,12,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.4737,0.2414,0.86,0.41,3,19,0.103448275862069,"unsaturated/lignin","C29","H25","O12","N2","S1","P1","C29H25O12N2S1P1"
655.090644678646,26,28,14,2,2,0,"CHONS","Lignin","unsaturated/lignin",0.2,0.3846,1.08,0.54,-4,14,-0.153846153846154,"unsaturated/lignin","C26","H28","O14","N2","S2",NA,"C26H28O14N2S2"
655.094116470712,30,24,17,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4884,0.3333,0.8,0.57,2,19,0.0666666666666667,"unsaturated/lignin","C30","H24","O17",NA,NA,NA,"C30H24O17"
655.094511658749,33,25,9,2,1,1,"CHONSP","ConHC","aromatic",0.5918,0.0303,0.76,0.27,10,23,0.303030303030303,"aromatic","C33","H25","O9","N2","S1","P1","C33H25O9N2S1P1"
655.095082114013,20,33,20,0,1,1,"CHOSP","Carb","aliphatic",-0.875,0.45,1.65,1,-17,5,-0.85,"aliphatic","C20","H33","O20",NA,"S1","P1","C20H33O20S1P1"
655.107220832584,27,29,17,0,0,1,"CHOP","Lignin","unsaturated/lignin",0.2571,0.1852,1.07,0.63,-4,14,-0.148148148148148,"unsaturated/lignin","C27","H29","O17",NA,NA,"P1","C27H29O17P1"
655.115177271261,27,28,19,0,0,0,"CHO","Tannin","unsaturated/lignin",0.2571,0.3704,1.04,0.7,-5,14,-0.185185185185185,"unsaturated/lignin","C27","H28","O19",NA,NA,NA,"C27H28O19"
655.115584594928,30,29,11,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.4146,0.0333,0.97,0.37,3,18,0.1,"unsaturated/lignin","C30","H29","O11","N2","S1","P1","C30H29O11N2S1P1"
655.116069595595,28,32,14,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.2105,0,1.14,0.5,-3,13,-0.107142857142857,"unsaturated/lignin","C28","H32","O14",NA,"S2",NA,"C28H32O14S2"
655.127258434962,27,32,13,2,2,0,"CHONS","Lignin","unsaturated/lignin",0.1515,0.1481,1.19,0.48,-4,13,-0.148148148148148,"unsaturated/lignin","C27","H32","O13","N2","S2",NA,"C27H32O13N2S2"
655.130479026634,31,28,16,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4348,0.129,0.9,0.52,2,18,0.0645161290322581,"unsaturated/lignin","C31","H28","O16",NA,NA,NA,"C31H28O16"
655.130926461055,34,29,8,2,1,1,"CHONSP","Lignin","aromatic",0.5385,-0.1471,0.85,0.24,10,22,0.294117647058824,"aromatic","C34","H29","O8","N2","S1","P1","C34H29O8N2S1P1"
655.151493096547,28,32,18,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2105,0.1429,1.14,0.64,-5,13,-0.178571428571429,"unsaturated/lignin","C28","H32","O18",NA,NA,NA,"C28H32O18"
655.1519061178,28,32,18,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2105,0.1429,1.14,0.64,-5,13,-0.178571428571429,"unsaturated/lignin","C28","H32","O18",NA,NA,NA,"C28H32O18"
655.152392968981,29,36,13,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.1707,-0.2069,1.24,0.45,-3,12,-0.103448275862069,"unsaturated/lignin","C29","H36","O13",NA,"S2",NA,"C29H36O13S2"
655.166828754101,32,32,15,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3878,-0.0625,1,0.47,2,17,0.0625,"unsaturated/lignin","C32","H32","O15",NA,NA,NA,"C32H32O15"
655.167185258972,35,33,7,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.4909,-0.3143,0.94,0.2,10,21,0.285714285714286,"unsaturated/lignin","C35","H33","O7","N2","S1","P1","C35H33O7N2S1P1"
655.187963654303,29,36,17,0,0,0,"CHO","Lignin","unsaturated/lignin",0.1707,-0.069,1.24,0.59,-5,12,-0.172413793103448,"unsaturated/lignin","C29","H36","O17",NA,NA,NA,"C29H36O17"
655.188359274067,32,37,9,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.3191,-0.3438,1.16,0.28,3,16,0.09375,"unsaturated/lignin","C32","H37","O9","N2","S1","P1","C32H37O9N2S1P1"
655.2002509803,39,33,6,2,0,1,"CHONP","Lignin","aromatic",0.5758,-0.3846,0.85,0.15,16,25,0.41025641025641,"aromatic","C39","H33","O6","N2",NA,"P1","C39H33O6N2P1"
655.203227131076,33,36,14,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3462,-0.2424,1.09,0.42,2,16,0.0606060606060606,"unsaturated/lignin","C33","H36","O14",NA,NA,NA,"C33H36O14"
655.203699246179,34,40,9,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.3091,-0.5294,1.18,0.26,4,15,0.117647058823529,"unsaturated/lignin","C34","H40","O9",NA,"S2",NA,"C34H40O9S2"
655.204222999453,44,33,4,0,0,1,"CHOP","ConHC","aromatic",0.6341,-0.5682,0.75,0.09,24,29,0.545454545454545,"aromatic","C44","H33","O4",NA,NA,"P1","C44H33O4P1"
655.216621710121,34,36,4,6,2,0,"CHONS","UnsatHC","unsaturated/lignin",0.4167,-0.1765,1.06,0.12,8,20,0.235294117647059,"unsaturated/lignin","C34","H36","O4","N6","S2",NA,"C34H36O4N6S2"
655.223456984767,22,44,18,2,1,0,"CHONS","Carb","aliphatic",-1,0,2,0.82,-19,2,-0.863636363636364,"lipid","C22","H44","O18","N2","S1",NA,"C22H44O18N2S1"
655.22432226074,30,40,16,0,0,0,"CHO","Lignin","unsaturated/lignin",0.1364,-0.2667,1.33,0.53,-5,11,-0.166666666666667,"unsaturated/lignin","C30","H40","O16",NA,NA,NA,"C30H40O16"
655.224766717391,25,37,11,8,0,1,"CHONP","Lignin","unsaturated/lignin",-0.2381,0.36,1.48,0.44,-8,12,-0.32,"unsaturated/lignin","C25","H37","O11","N8",NA,"P1","C25H37O11N8P1"
655.23955395728,34,40,13,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3091,-0.4118,1.18,0.38,2,15,0.0588235294117647,"unsaturated/lignin","C34","H40","O13",NA,NA,NA,"C34H40O13"
655.240034190076,37,41,5,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.4098,-0.6216,1.11,0.14,10,19,0.27027027027027,"unsaturated/lignin","C37","H41","O5","N2","S1","P1","C37H41O5N2S1P1"
655.240397024521,35,44,8,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.2759,-0.6857,1.26,0.23,4,14,0.114285714285714,"unsaturated/lignin","C35","H44","O8",NA,"S2",NA,"C35H44O8S2"
655.260645225643,31,44,15,0,0,0,"CHO","Lignin","unsaturated/lignin",0.1064,-0.4516,1.42,0.48,-5,10,-0.161290322580645,"unsaturated/lignin","C31","H44","O15",NA,NA,NA,"C31H44O15"
655.26104036215,31,44,15,0,0,0,"CHO","Lignin","unsaturated/lignin",0.1064,-0.4516,1.42,0.48,-5,10,-0.161290322580645,"unsaturated/lignin","C31","H44","O15",NA,NA,NA,"C31H44O15"
655.275980538657,35,44,12,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2759,-0.5714,1.26,0.34,2,14,0.0571428571428571,"unsaturated/lignin","C35","H44","O12",NA,NA,NA,"C35H44O12"
655.276467189149,38,45,4,2,1,1,"CHONSP","UnsatHC","unsaturated/lignin",0.375,-0.7632,1.18,0.11,10,18,0.263157894736842,"unsaturated/lignin","C38","H45","O4","N2","S1","P1","C38H45O4N2S1P1"
655.277065430238,36,48,7,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.2459,-0.8333,1.33,0.19,4,13,0.111111111111111,"unsaturated/lignin","C36","H48","O7",NA,"S2",NA,"C36H48O7S2"
655.296369340021,45,40,3,2,0,0,"CHON","UnsatHC","aromatic",0.5663,-0.6222,0.89,0.07,22,27,0.488888888888889,"aromatic","C45","H40","O3","N2",NA,NA,"C45H40O3N2"
655.29722557807,32,48,14,0,0,0,"CHO","Protein","aliphatic",0.08,-0.625,1.5,0.44,-5,9,-0.15625,"aliphatic","C32","H48","O14",NA,NA,NA,"C32H48O14"
655.297580326053,35,49,6,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.2143,-0.8286,1.4,0.17,3,13,0.0857142857142857,"unsaturated/lignin","C35","H49","O6","N2","S1","P1","C35H49O6N2S1P1"
655.311987751801,28,52,13,2,1,0,"CHONS","Protein","aliphatic",-0.2973,-0.6429,1.86,0.46,-12,4,-0.428571428571429,"aliphatic+N","C28","H52","O13","N2","S1",NA,"C28H52O13N2S1"
655.312476508123,36,48,11,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2459,-0.7222,1.33,0.31,2,13,0.0555555555555556,"unsaturated/lignin","C36","H48","O11",NA,NA,NA,"C36H48O11"
655.312959625069,37,52,6,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.2188,-0.973,1.41,0.16,4,12,0.108108108108108,"unsaturated/lignin","C37","H52","O6",NA,"S2",NA,"C37H52O6S2"
655.333443689747,33,52,13,0,0,0,"CHO","Protein","aliphatic",0.0566,-0.7879,1.58,0.39,-5,8,-0.151515151515152,"aliphatic","C33","H52","O13",NA,NA,NA,"C33H52O13"
655.33381874771,33,52,13,0,0,0,"CHO","Protein","aliphatic",0.0566,-0.7879,1.58,0.39,-5,8,-0.151515151515152,"aliphatic","C33","H52","O13",NA,NA,NA,"C33H52O13"
