"Mass","C","H","O","N","S","P","El_comp","Class","AImod","NOSC","HC","OC","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
599.125422466403,25,28,17,0,0,0,"CHO","Tannin",0.2121,0.24,1.12,0.68,"C25","H28","O17",NA,NA,NA,"C25H28O17"
599.140674859718,29,28,14,0,0,0,"CHO","Lignin",0.4091,0,0.97,0.48,"C29","H28","O14",NA,NA,NA,"C29H28O14"
599.141051167054,32,29,6,2,1,1,"CHONSP","Lignin",0.52,-0.2812,0.91,0.19,"C32","H29","O6","N2","S1","P1","C32H29O6N2S1P1"
599.161796395525,26,32,16,0,0,0,"CHO","Lignin",0.1667,0,1.23,0.62,"C26","H32","O16",NA,NA,NA,"C26H32O16"
599.177026869266,30,32,13,0,0,0,"CHO","Lignin",0.3617,-0.2,1.07,0.43,"C30","H32","O13",NA,NA,NA,"C30H32O13"
599.190245972758,17,36,19,4,0,0,"CHON","Other",-3.2857,0.8235,2.12,1.12,"C17","H36","O19","N4",NA,NA,"C17H36O19N4"
599.198107497975,27,36,15,0,0,0,"CHO","Lignin",0.1282,-0.2222,1.33,0.56,"C27","H36","O15",NA,NA,NA,"C27H36O15"
599.213379645201,31,36,12,0,0,0,"CHO","Lignin",0.32,-0.3871,1.16,0.39,"C31","H36","O12",NA,NA,NA,"C31H36O12"
599.213947060424,34,37,4,2,1,1,"CHONSP","UnsatHC",0.4286,-0.6176,1.09,0.12,"C34","H37","O4","N2","S1","P1","C34H37O4N2S1P1"
599.22639033236,28,41,12,0,0,1,"CHOP","Lignin",0.0952,-0.6071,1.46,0.43,"C28","H41","O12",NA,NA,"P1","C28H41O12P1"
599.227004781687,29,45,7,0,2,1,"CHOSP","Lipid",0.0667,-0.931,1.55,0.24,"C29","H45","O7",NA,"S2","P1","C29H45O7S2P1"
599.234470036277,28,40,14,0,0,0,"CHO","Lignin",0.0952,-0.4286,1.43,0.5,"C28","H40","O14",NA,NA,NA,"C28H40O14"
599.234916406452,31,41,6,2,1,1,"CHONSP","Lignin",0.25,-0.6774,1.32,0.19,"C31","H41","O6","N2","S1","P1","C31H41O6N2S1P1"
599.249742215705,32,40,11,0,0,0,"CHO","Lignin",0.283,-0.5625,1.25,0.34,"C32","H40","O11",NA,NA,NA,"C32H40O11"
599.250189065521,35,41,3,2,1,1,"CHONSP","UnsatHC",0.3898,-0.7714,1.17,0.09,"C35","H41","O3","N2","S1","P1","C35H41O3N2S1P1"
599.262729019745,29,45,11,0,0,1,"CHOP","Protein",0.0667,-0.7931,1.55,0.38,"C29","H45","O11",NA,NA,"P1","C29H45O11P1"
599.270876737499,29,44,13,0,0,0,"CHO","Protein",0.0667,-0.6207,1.52,0.45,"C29","H44","O13",NA,NA,NA,"C29H44O13"
599.271257389588,32,45,5,2,1,1,"CHONSP","Lignin",0.2157,-0.8438,1.41,0.16,"C32","H45","O5","N2","S1","P1","C32H45O5N2S1P1"
599.271749190273,30,48,8,0,2,0,"CHOS","Lipid",0.0417,-0.9333,1.6,0.27,"C30","H48","O8",NA,"S2",NA,"C30H48O8S2"
599.285896062361,33,44,10,0,0,0,"CHO","Lignin",0.25,-0.7273,1.33,0.3,"C33","H44","O10",NA,NA,NA,"C33H44O10"
599.286316745352,33,44,10,0,0,0,"CHO","Lignin",0.25,-0.7273,1.33,0.3,"C33","H44","O10",NA,NA,NA,"C33H44O10"
599.299136117317,30,49,10,0,0,1,"CHOP","Protein",0.0417,-0.9667,1.63,0.33,"C30","H49","O10",NA,NA,"P1","C30H49O10P1"
599.307179426242,30,48,12,0,0,0,"CHO","Protein",0.0417,-0.8,1.6,0.4,"C30","H48","O12",NA,NA,NA,"C30H48O12"
599.30757079996,30,48,12,0,0,0,"CHO","Protein",0.0417,-0.8,1.6,0.4,"C30","H48","O12",NA,NA,NA,"C30H48O12"
599.308088922735,31,52,7,0,2,0,"CHOS","Lipid",0.0196,-1.0968,1.68,0.23,"C31","H52","O7",NA,"S2",NA,"C31H52O7S2"
599.316902767379,41,44,4,0,0,0,"CHO","UnsatHC",0.4615,-0.878,1.07,0.1,"C41","H44","O4",NA,NA,NA,"C41H44O4"
599.343540012569,31,52,11,0,0,0,"CHO","Protein",0.0196,-0.9677,1.68,0.35,"C31","H52","O11",NA,NA,NA,"C31H52O11"
599.343943164667,31,52,11,0,0,0,"CHO","Protein",0.0196,-0.9677,1.68,0.35,"C31","H52","O11",NA,NA,NA,"C31H52O11"
599.344343901452,32,56,6,0,2,0,"CHOS","Lipid",0,-1.25,1.75,0.19,"C32","H56","O6",NA,"S2",NA,"C32H56O6S2"
599.379897714432,32,56,10,0,0,0,"CHO","Protein",0,-1.125,1.75,0.31,"C32","H56","O10",NA,NA,NA,"C32H56O10"
599.380351134613,32,56,10,0,0,0,"CHO","Protein",0,-1.125,1.75,0.31,"C32","H56","O10",NA,NA,NA,"C32H56O10"
599.380909044631,33,60,5,0,2,0,"CHOS","Lipid",-0.0175,-1.3939,1.82,0.15,"C33","H60","O5",NA,"S2",NA,"C33H60O5S2"
599.417217186815,34,64,4,0,2,0,"CHOS","Lipid",-0.0333,-1.5294,1.88,0.12,"C34","H64","O4",NA,"S2",NA,"C34H64O4S2"
600.099451823335,27,23,15,1,0,0,"CHON","Lignin",0.4595,0.3704,0.85,0.56,"C27","H23","O15","N1",NA,NA,"C27H23O15N1"
600.266981517663,29,47,8,1,2,0,"CHONS","Lipid",0,-0.8276,1.62,0.28,"C29","H47","O8","N1","S2",NA,"C29H47O8N1S2"
600.303432660677,30,51,7,1,2,0,"CHONS","Lipid",-0.0213,-1,1.7,0.23,"C30","H51","O7","N1","S2",NA,"C30H51O7N1S2"
601.010819535314,25,14,18,0,0,0,"CHO","ConHC",0.625,0.88,0.56,0.72,"C25","H14","O18",NA,NA,NA,"C25H14O18"
601.023746530432,22,19,18,0,0,1,"CHOP","Tannin",0.3333,0.7727,0.86,0.82,"C22","H19","O18",NA,NA,"P1","C22H19O18P1"
601.044124193914,32,15,9,2,0,1,"CHONP","ConHC",0.7959,0.2812,0.47,0.28,"C32","H15","O9","N2",NA,"P1","C32H15O9N2P1"
601.047160279836,26,18,17,0,0,0,"CHO","ConHC",0.5429,0.6154,0.69,0.65,"C26","H18","O17",NA,NA,NA,"C26H18O17"
601.04775755718,27,22,12,0,2,0,"CHOS","Lignin",0.4737,0.2222,0.81,0.44,"C27","H22","O12",NA,"S2",NA,"C27H22O12S2"
601.06293474365,33,19,6,2,1,1,"CHONSP","ConHC",0.7308,0.0303,0.58,0.18,"C33","H19","O6","N2","S1","P1","C33H19O6N2S1P1"
601.068262791,23,22,19,0,0,0,"CHO","Tannin",0.2593,0.6957,0.96,0.83,"C23","H22","O19",NA,NA,NA,"C23H22O19"
601.083527204881,27,22,16,0,0,0,"CHO","Lignin",0.4737,0.3704,0.81,0.59,"C27","H22","O16",NA,NA,NA,"C27H22O16"
601.099792740819,21,31,16,0,1,1,"CHOSP","Tannin",-0.2727,0.1429,1.48,0.76,"C21","H31","O16",NA,"S1","P1","C21H31O16S1P1"
601.101343452525,30,23,10,2,0,1,"CHONP","ConHC",0.5909,0.1,0.77,0.33,"C30","H23","O10","N2",NA,"P1","C30H23O10N2P1"
601.104571136463,24,26,18,0,0,0,"CHO","Tannin",0.2,0.4167,1.08,0.75,"C24","H26","O18",NA,NA,NA,"C24H26O18"
601.104903332403,24,26,18,0,0,0,"CHO","Tannin",0.2,0.4167,1.08,0.75,"C24","H26","O18",NA,NA,NA,"C24H26O18"
601.119877635622,28,26,15,0,0,0,"CHO","Lignin",0.4146,0.1429,0.93,0.54,"C28","H26","O15",NA,NA,NA,"C28H26O15"
601.140939165253,25,30,17,0,0,0,"CHO","Tannin",0.1515,0.16,1.2,0.68,"C25","H30","O17",NA,NA,NA,"C25H30O17"
601.156220219075,29,30,14,0,0,0,"CHO","Lignin",0.3636,-0.069,1.03,0.48,"C29","H30","O14",NA,NA,NA,"C29H30O14"
601.156575346216,29,30,14,0,0,0,"CHO","Lignin",0.3636,-0.069,1.03,0.48,"C29","H30","O14",NA,NA,NA,"C29H30O14"
601.175924160504,20,43,14,0,2,1,"CHOSP","Carb",-1,-0.55,2.15,0.7,"C20","H43","O14",NA,"S2","P1","C20H43O14S2P1"
601.177250827325,26,34,16,0,0,0,"CHO","Lignin",0.1111,-0.0769,1.31,0.62,"C26","H34","O16",NA,NA,NA,"C26H34O16"
601.177628495633,26,34,16,0,0,0,"CHO","Lignin",0.1111,-0.0769,1.31,0.62,"C26","H34","O16",NA,NA,NA,"C26H34O16"
601.19261431301,30,34,13,0,0,0,"CHO","Lignin",0.3191,-0.2667,1.13,0.43,"C30","H34","O13",NA,NA,NA,"C30H34O13"
601.192990391649,33,35,5,2,1,1,"CHONSP","Lignin",0.434,-0.5152,1.06,0.15,"C33","H35","O5","N2","S1","P1","C33H35O5N2S1P1"
601.205391799394,38,34,5,0,1,0,"CHOS","Lignin",0.5362,-0.5789,0.89,0.13,"C38","H34","O5",NA,"S1",NA,"C38H34O5S1"
601.205827605968,27,39,13,0,0,1,"CHOP","Lignin",0.0769,-0.4815,1.44,0.48,"C27","H39","O13",NA,NA,"P1","C27H39O13P1"
601.213782767417,27,38,15,0,0,0,"CHO","Lignin",0.0769,-0.2963,1.41,0.56,"C27","H38","O15",NA,NA,NA,"C27H38O15"
601.228967763692,31,38,12,0,0,0,"CHO","Lignin",0.28,-0.4516,1.23,0.39,"C31","H38","O12",NA,NA,NA,"C31H38O12"
601.229297143894,31,38,12,0,0,0,"CHO","Lignin",0.28,-0.4516,1.23,0.39,"C31","H38","O12",NA,NA,NA,"C31H38O12"
601.242226491973,28,43,12,0,0,1,"CHOP","Protein",0.0476,-0.6786,1.54,0.43,"C28","H43","O12",NA,NA,"P1","C28H43O12P1"
601.250175006428,28,42,14,0,0,0,"CHO","Protein",0.0476,-0.5,1.5,0.5,"C28","H42","O14",NA,NA,NA,"C28H42O14"
601.265353615015,32,42,11,0,0,0,"CHO","Lignin",0.2453,-0.625,1.31,0.34,"C32","H42","O11",NA,NA,NA,"C32H42O11"
601.26569777826,32,42,11,0,0,0,"CHO","Lignin",0.2453,-0.625,1.31,0.34,"C32","H42","O11",NA,NA,NA,"C32H42O11"
601.278482749227,29,47,11,0,0,1,"CHOP","Protein",0.0222,-0.8621,1.62,0.38,"C29","H47","O11",NA,NA,"P1","C29H47O11P1"
601.2865525961,29,46,13,0,0,0,"CHO","Protein",0.0222,-0.6897,1.59,0.45,"C29","H46","O13",NA,NA,NA,"C29H46O13"
601.286988460552,32,47,5,2,1,1,"CHONSP","Lignin",0.1765,-0.9062,1.47,0.16,"C32","H47","O5","N2","S1","P1","C32H47O5N2S1P1"
601.28738252534,30,50,8,0,2,0,"CHOS","Lipid",0,-1,1.67,0.27,"C30","H50","O8",NA,"S2",NA,"C30H50O8S2"
601.301815437285,33,46,10,0,0,0,"CHO","Lignin",0.2143,-0.7879,1.39,0.3,"C33","H46","O10",NA,NA,NA,"C33H46O10"
601.302174981201,36,47,2,2,1,1,"CHONSP","UnsatHC",0.3226,-0.9722,1.31,0.06,"C36","H47","O2","N2","S1","P1","C36H47O2N2S1P1"
601.314866917297,30,51,10,0,0,1,"CHOP","Protein",0,-1.0333,1.7,0.33,"C30","H51","O10",NA,NA,"P1","C30H51O10P1"
601.322801347574,30,50,12,0,0,0,"CHO","Protein",0,-0.8667,1.67,0.4,"C30","H50","O12",NA,NA,NA,"C30H50O12"
601.323197548768,30,50,12,0,0,0,"CHO","Protein",0,-0.8667,1.67,0.4,"C30","H50","O12",NA,NA,NA,"C30H50O12"
601.323998669314,31,54,7,0,2,0,"CHOS","Lipid",-0.0196,-1.1613,1.74,0.23,"C31","H54","O7",NA,"S2",NA,"C31H54O7S2"
601.359153255367,31,54,11,0,0,0,"CHO","Protein",-0.0196,-1.0323,1.74,0.35,"C31","H54","O11",NA,NA,NA,"C31H54O11"
601.359538630775,31,54,11,0,0,0,"CHO","Protein",-0.0196,-1.0323,1.74,0.35,"C31","H54","O11",NA,NA,NA,"C31H54O11"
601.360079470705,32,58,6,0,2,0,"CHOS","Lipid",-0.037,-1.3125,1.81,0.19,"C32","H58","O6",NA,"S2",NA,"C32H58O6S2"
601.395766720605,32,58,10,0,0,0,"CHO","Protein",-0.037,-1.1875,1.81,0.31,"C32","H58","O10",NA,NA,NA,"C32H58O10"
602.078809356972,26,21,16,1,0,0,"CHON","Lignin",0.4706,0.5385,0.81,0.62,"C26","H21","O16","N1",NA,NA,"C26H21O16N1"
602.079298939217,29,22,8,3,1,1,"CHONSP","ConHC",0.6,0.1724,0.76,0.28,"C29","H22","O8","N3","S1","P1","C29H22O8N3S1P1"
602.087283440044,29,21,10,3,1,0,"CHONS","ConHC",0.6,0.3448,0.72,0.34,"C29","H21","O10","N3","S1",NA,"C29H21O10N3S1"
602.114969964394,27,25,15,1,0,0,"CHON","Lignin",0.4054,0.2963,0.93,0.56,"C27","H25","O15","N1",NA,NA,"C27H25O15N1"
602.115389735693,27,25,15,1,0,0,"CHON","Lignin",0.4054,0.2963,0.93,0.56,"C27","H25","O15","N1",NA,NA,"C27H25O15N1"
602.231911455907,35,42,2,1,2,1,"CHONSP","UnsatHC",0.3667,-0.8857,1.2,0.06,"C35","H42","O2","N1","S2","P1","C35H42O2N1S2P1"
602.282753443099,29,49,8,1,2,0,"CHONS","Lipid",-0.0455,-0.8966,1.69,0.28,"C29","H49","O8","N1","S2",NA,"C29H49O8N1S2"
602.319000585924,30,53,7,1,2,0,"CHONS","Lipid",-0.0638,-1.0667,1.77,0.23,"C30","H53","O7","N1","S2",NA,"C30H53O7N1S2"
603.026313171959,25,16,18,0,0,0,"CHO","ConHC",0.5625,0.8,0.64,0.72,"C25","H16","O18",NA,NA,NA,"C25H16O18"
603.026929260686,26,20,13,0,2,0,"CHOS","ConHC",0.4857,0.3846,0.77,0.5,"C26","H20","O13",NA,"S2",NA,"C26H20O13S2"
603.03902885136,22,21,18,0,0,1,"CHOP","Tannin",0.25,0.6818,0.95,0.82,"C22","H21","O18",NA,NA,"P1","C22H21O18P1"
603.059607360749,32,17,9,2,0,1,"CHONP","ConHC",0.7551,0.2188,0.53,0.28,"C32","H17","O9","N2",NA,"P1","C32H17O9N2P1"
603.062731718359,26,20,17,0,0,0,"CHO","ConHC",0.4857,0.5385,0.77,0.65,"C26","H20","O17",NA,NA,NA,"C26H20O17"
603.07809907038,30,20,14,0,0,0,"CHO","ConHC",0.6087,0.2667,0.67,0.47,"C30","H20","O14",NA,NA,NA,"C30H20O14"
603.078908522815,31,24,9,0,2,0,"CHOS","ConHC",0.551,-0.0645,0.77,0.29,"C31","H24","O9",NA,"S2",NA,"C31H24O9S2"
603.083839819766,23,24,19,0,0,0,"CHO","Tannin",0.1852,0.6087,1.04,0.83,"C23","H24","O19",NA,NA,NA,"C23H24O19"
603.09599409308,33,21,8,2,0,1,"CHONP","ConHC",0.6923,0.0303,0.64,0.24,"C33","H21","O8","N2",NA,"P1","C33H21O8N2P1"
603.099110354022,27,24,16,0,0,0,"CHO","Lignin",0.4211,0.2963,0.89,0.59,"C27","H24","O16",NA,NA,NA,"C27H24O16"
603.115319725127,32,28,8,0,2,0,"CHOS","Lignin",0.5,-0.25,0.88,0.25,"C32","H28","O8",NA,"S2",NA,"C32H28O8S2"
603.120233009427,24,28,18,0,0,0,"CHO","Tannin",0.1333,0.3333,1.17,0.75,"C24","H28","O18",NA,NA,NA,"C24H28O18"
603.120600340282,27,29,10,2,1,1,"CHONSP","Lignin",0.3333,-0.037,1.07,0.37,"C27","H29","O10","N2","S1","P1","C27H29O10N2S1P1"
603.135512733267,28,28,15,0,0,0,"CHO","Lignin",0.3659,0.0714,1,0.54,"C28","H28","O15",NA,NA,NA,"C28H28O15"
603.156581189599,25,32,17,0,0,0,"CHO","Tannin",0.0909,0.08,1.28,0.68,"C25","H32","O17",NA,NA,NA,"C25H32O17"
603.156962974183,25,32,17,0,0,0,"CHO","Tannin",0.0909,0.08,1.28,0.68,"C25","H32","O17",NA,NA,NA,"C25H32O17"
603.171901163805,29,32,14,0,0,0,"CHO","Lignin",0.3182,-0.1379,1.1,0.48,"C29","H32","O14",NA,NA,NA,"C29H32O14"
603.184675164273,26,37,14,0,0,1,"CHOP","Lignin",0.0556,-0.3462,1.42,0.54,"C26","H37","O14",NA,NA,"P1","C26H37O14P1"
603.19293700586,26,36,16,0,0,0,"CHO","Lignin",0.0556,-0.1538,1.38,0.62,"C26","H36","O16",NA,NA,NA,"C26H36O16"
603.193263141775,26,36,16,0,0,0,"CHO","Lignin",0.0556,-0.1538,1.38,0.62,"C26","H36","O16",NA,NA,NA,"C26H36O16"
603.193695882748,27,40,11,0,2,0,"CHOS","Lignin",0.0256,-0.5185,1.48,0.41,"C27","H40","O11",NA,"S2",NA,"C27H40O11S2"
603.204944918041,26,40,10,2,2,0,"CHONS","Protein",-0.0588,-0.3846,1.54,0.38,"C26","H40","O10","N2","S2",NA,"C26H40O10N2S2"
603.208319312148,30,36,13,0,0,0,"CHO","Lignin",0.2766,-0.3333,1.2,0.43,"C30","H36","O13",NA,NA,NA,"C30H36O13"
603.244115697575,44,32,1,2,0,0,"CHON","ConHC",0.6627,-0.5455,0.73,0.02,"C44","H32","O1","N2",NA,NA,"C44H32O1N2"
603.244711580604,31,40,12,0,0,0,"CHO","Lignin",0.24,-0.5161,1.29,0.39,"C31","H40","O12",NA,NA,NA,"C31H40O12"
603.251168203002,25,48,12,0,2,0,"CHOS","Protein",-0.3529,-0.8,1.92,0.48,"C25","H48","O12",NA,"S2",NA,"C25H48O12S2"
603.257651686713,28,45,12,0,0,1,"CHOP","Protein",0,-0.75,1.61,0.43,"C28","H45","O12",NA,NA,"P1","C28H45O12P1"
603.258607292082,29,49,7,0,2,1,"CHOSP","Lipid",-0.0222,-1.069,1.69,0.24,"C29","H49","O7",NA,"S2","P1","C29H49O7S2P1"
603.265924572082,28,44,14,0,0,0,"CHO","Protein",0,-0.5714,1.57,0.5,"C28","H44","O14",NA,NA,NA,"C28H44O14"
603.266780324352,39,41,4,0,0,1,"CHOP","UnsatHC",0.4722,-0.8462,1.05,0.1,"C39","H41","O4",NA,NA,"P1","C39H41O4P1"
603.281098556669,32,44,11,0,0,0,"CHO","Lignin",0.2075,-0.6875,1.38,0.34,"C32","H44","O11",NA,NA,NA,"C32H44O11"
603.28155258673,35,45,3,2,1,1,"CHONSP","UnsatHC",0.322,-0.8857,1.29,0.09,"C35","H45","O3","N2","S1","P1","C35H45O3N2S1P1"
603.293698720368,40,44,3,0,1,0,"CHOS","UnsatHC",0.44,-0.9,1.1,0.08,"C40","H44","O3",NA,"S1",NA,"C40H44O3S1"
603.294134464227,29,49,11,0,0,1,"CHOP","Protein",-0.0222,-0.931,1.69,0.38,"C29","H49","O11",NA,NA,"P1","C29H49O11P1"
603.301746105955,42,40,2,2,0,0,"CHON","UnsatHC",0.5385,-0.7143,0.95,0.05,"C42","H40","O2","N2",NA,NA,"C42H40O2N2"
603.303090467723,30,52,8,0,2,0,"CHOS","Lipid",-0.0417,-1.0667,1.73,0.27,"C30","H52","O8",NA,"S2",NA,"C30H52O8S2"
603.317440201242,33,48,10,0,0,0,"CHO","Lignin",0.1786,-0.8485,1.45,0.3,"C33","H48","O10",NA,NA,NA,"C33H48O10"
603.317836903672,36,49,2,2,1,1,"CHONSP","UnsatHC",0.2903,-1.0278,1.36,0.06,"C36","H49","O2","N2","S1","P1","C36H49O2N2S1P1"
603.328767569116,32,48,9,2,0,0,"CHON","Lipid",0.1373,-0.75,1.5,0.28,"C32","H48","O9","N2",NA,NA,"C32H48O9N2"
603.331336987775,31,57,5,0,2,1,"CHOSP","Lipid",-0.0588,-1.3871,1.84,0.16,"C31","H57","O5",NA,"S2","P1","C31H57O5S2P1"
603.338633989727,30,52,12,0,0,0,"CHO","Protein",-0.0417,-0.9333,1.73,0.4,"C30","H52","O12",NA,NA,NA,"C30H52O12"
603.339517611568,31,56,7,0,2,0,"CHOS","Lipid",-0.0588,-1.2258,1.81,0.23,"C31","H56","O7",NA,"S2",NA,"C31H56O7S2"
603.353639157251,34,52,9,0,0,0,"CHO","Lipid",0.1525,-1,1.53,0.26,"C34","H52","O9",NA,NA,NA,"C34H52O9"
603.354022288448,34,52,9,0,0,0,"CHO","Lipid",0.1525,-1,1.53,0.26,"C34","H52","O9",NA,NA,NA,"C34H52O9"
603.481724762635,38,68,3,0,1,0,"CHOS","Lipid",0.0704,-1.5789,1.79,0.08,"C38","H68","O3",NA,"S1",NA,"C38H68O3S1"
604.09454401356,26,23,16,1,0,0,"CHON","Lignin",0.4118,0.4615,0.88,0.62,"C26","H23","O16","N1",NA,NA,"C26H23O16N1"
604.102947408675,29,23,10,3,1,0,"CHONS","ConHC",0.55,0.2759,0.79,0.34,"C29","H23","O10","N3","S1",NA,"C29H23O10N3S1"
604.103265856714,29,23,10,3,1,0,"CHONS","ConHC",0.55,0.2759,0.79,0.34,"C29","H23","O10","N3","S1",NA,"C29H23O10N3S1"
604.130689706501,27,27,15,1,0,0,"CHON","Lignin",0.3514,0.2222,1,0.56,"C27","H27","O15","N1",NA,NA,"C27H27O15N1"
604.131250906572,30,28,7,3,1,1,"CHONSP","Lignin",0.4884,-0.1,0.93,0.23,"C30","H28","O7","N3","S1","P1","C30H28O7N3S1P1"
604.212001331962,32,35,7,3,1,0,"CHONS","Lignin",0.3878,-0.3125,1.09,0.22,"C32","H35","O7","N3","S1",NA,"C32H35O7N3S1"
604.212345225449,32,35,7,3,1,0,"CHONS","Lignin",0.3878,-0.3125,1.09,0.22,"C32","H35","O7","N3","S1",NA,"C32H35O7N3S1"
604.298498402406,29,51,8,1,2,0,"CHONS","Lipid",-0.0909,-0.9655,1.76,0.28,"C29","H51","O8","N1","S2",NA,"C29H51O8N1S2"
604.333630817154,29,51,12,1,0,0,"CHON","Protein",-0.0909,-0.8276,1.76,0.41,"C29","H51","O12","N1",NA,NA,"C29H51O12N1"
604.997314537923,24,15,17,0,0,1,"CHOP","ConHC",0.5862,0.7917,0.62,0.71,"C24","H15","O17",NA,NA,"P1","C24H15O17P1"
605.005476796943,24,14,19,0,0,0,"CHO","ConHC",0.5862,1,0.58,0.79,"C24","H14","O19",NA,NA,NA,"C24H14O19"
605.042003540933,25,18,18,0,0,0,"CHO","ConHC",0.5,0.72,0.72,0.72,"C25","H18","O18",NA,NA,NA,"C25H18O18"
605.042389748792,25,18,18,0,0,0,"CHO","ConHC",0.5,0.72,0.72,0.72,"C25","H18","O18",NA,NA,NA,"C25H18O18"
605.054716954027,22,23,18,0,0,1,"CHOP","Tannin",0.1667,0.5909,1.05,0.82,"C22","H23","O18",NA,NA,"P1","C22H23O18P1"
605.057331660803,29,18,15,0,0,0,"CHO","ConHC",0.6279,0.4138,0.62,0.52,"C29","H18","O15",NA,NA,NA,"C29H18O15"
605.057872585105,30,22,10,0,2,0,"CHOS","ConHC",0.5652,0.0667,0.73,0.33,"C30","H22","O10",NA,"S2",NA,"C30H22O10S2"
605.05849208534,19,27,18,0,1,1,"CHOSP","Tannin",-0.5,0.5789,1.42,0.95,"C19","H27","O18",NA,"S1","P1","C19H27O18S1P1"
605.058920652299,30,14,11,4,0,0,"CHON","ConHC",0.8049,0.6667,0.47,0.37,"C30","H14","O11","N4",NA,NA,"C30H14O11N4"
605.078406988747,26,22,17,0,0,0,"CHO","Tannin",0.4286,0.4615,0.85,0.65,"C26","H22","O17",NA,NA,NA,"C26H22O17"
605.078816461303,29,23,9,2,1,1,"CHONSP","ConHC",0.561,0.1034,0.79,0.31,"C29","H23","O9","N2","S1","P1","C29H23O9N2S1P1"
605.093822305376,30,22,14,0,0,0,"CHO","ConHC",0.5652,0.2,0.73,0.47,"C30","H22","O14",NA,NA,NA,"C30H22O14"
605.094231056966,33,23,6,2,1,1,"CHONSP","ConHC",0.6538,-0.0909,0.7,0.18,"C33","H23","O6","N2","S1","P1","C33H23O6N2S1P1"
605.094592483355,31,26,9,0,2,0,"CHOS","Lignin",0.5102,-0.129,0.84,0.29,"C31","H26","O9",NA,"S2",NA,"C31H26O9S2"
605.095513540963,18,26,21,2,0,0,"CHON","Other",-1,1.2222,1.44,1.17,"C18","H26","O21","N2",NA,NA,"C18H26O21N2"
605.096174090734,19,30,16,2,2,0,"CHONS","Carb",-0.8571,0.6316,1.58,0.84,"C19","H30","O16","N2","S2",NA,"C19H30O16N2S2"
605.099668856343,23,26,19,0,0,0,"CHO","Tannin",0.1111,0.5217,1.13,0.83,"C23","H26","O19",NA,NA,NA,"C23H26O19"
605.099993140079,26,27,11,2,1,1,"CHONSP","Lignin",0.3333,0.1154,1.04,0.42,"C26","H27","O11","N2","S1","P1","C26H27O11N2S1P1"
605.114843904856,27,26,16,0,0,0,"CHO","Lignin",0.3684,0.2222,0.96,0.59,"C27","H26","O16",NA,NA,NA,"C27H26O16"
605.130309498954,31,26,13,0,0,0,"CHO","Lignin",0.5102,0,0.84,0.42,"C31","H26","O13",NA,NA,NA,"C31H26O13"
605.130676236245,32,30,8,0,2,0,"CHOS","Lignin",0.4615,-0.3125,0.94,0.25,"C32","H30","O8",NA,"S2",NA,"C32H30O8S2"
605.131812496311,19,30,20,2,0,0,"CHON","Other",-0.8571,0.8421,1.58,1.05,"C19","H30","O20","N2",NA,NA,"C19H30O20N2"
605.135792051857,24,30,18,0,0,0,"CHO","Tannin",0.0667,0.25,1.25,0.75,"C24","H30","O18",NA,NA,NA,"C24H30O18"
605.136252875791,27,31,10,2,1,1,"CHONSP","Lignin",0.2778,-0.1111,1.15,0.37,"C27","H31","O10","N2","S1","P1","C27H31O10N2S1P1"
605.151227220951,28,30,15,0,0,0,"CHO","Lignin",0.3171,0,1.07,0.54,"C28","H30","O15",NA,NA,NA,"C28H30O15"
605.1664170664,32,30,12,0,0,0,"CHO","Lignin",0.4615,-0.1875,0.94,0.38,"C32","H30","O12",NA,NA,NA,"C32H30O12"
605.18760983298,29,34,14,0,0,0,"CHO","Lignin",0.2727,-0.2069,1.17,0.48,"C29","H34","O14",NA,NA,NA,"C29H34O14"
605.187918204761,29,34,14,0,0,0,"CHO","Lignin",0.2727,-0.2069,1.17,0.48,"C29","H34","O14",NA,NA,NA,"C29H34O14"
605.200637875697,26,39,14,0,0,1,"CHOP","Protein",0,-0.4231,1.5,0.54,"C26","H39","O14",NA,NA,"P1","C26H39O14P1"
605.224031109069,30,38,13,0,0,0,"CHO","Lignin",0.234,-0.4,1.27,0.43,"C30","H38","O13",NA,NA,NA,"C30H38O13"
605.260401153994,31,42,12,0,0,0,"CHO","Lignin",0.2,-0.5806,1.35,0.39,"C31","H42","O12",NA,NA,NA,"C31H42O12"
605.273184265412,28,47,12,0,0,1,"CHOP","Protein",-0.0476,-0.8214,1.68,0.43,"C28","H47","O12",NA,NA,"P1","C28H47O12P1"
605.291968337689,29,51,9,0,1,1,"CHOSP","Protein",-0.0667,-1.069,1.76,0.31,"C29","H51","O9",NA,"S1","P1","C29H51O9S1P1"
605.296782008738,32,46,11,0,0,0,"CHO","Lignin",0.1698,-0.75,1.44,0.34,"C32","H46","O11",NA,NA,NA,"C32H46O11"
605.297126845795,35,47,3,2,1,1,"CHONSP","UnsatHC",0.2881,-0.9429,1.34,0.09,"C35","H47","O3","N2","S1","P1","C35H47O3N2S1P1"
605.297646292343,33,50,6,0,2,0,"CHOS","Lipid",0.1429,-1.0303,1.52,0.18,"C33","H50","O6",NA,"S2",NA,"C33H50O6S2"
605.324956620954,33,51,8,0,0,1,"CHOP","Lipid",0.1429,-1.0606,1.55,0.24,"C33","H51","O8",NA,NA,"P1","C33H51O8P1"
