"Mass","C","H","O","N","S","P","El_comp","Class","AImod","NOSC","HC","OC","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
691.440275372339,43,64,5,0,1,0,"CHOS","UnsatHC",0.2152,-1.2093,1.49,0.12,"C43","H64","O5",NA,"S1",NA,"C43H64O5S1"
691.453873419803,38,64,9,2,0,0,"CHON","Lipid",0.0476,-1.0526,1.68,0.24,"C38","H64","O9","N2",NA,NA,"C38H64O9N2"
691.485786413941,44,69,4,0,0,1,"CHOP","Lipid",0.1951,-1.3864,1.57,0.09,"C44","H69","O4",NA,NA,"P1","C44H69O4P1"
691.564505126962,39,81,7,0,0,1,"CHOP","Lipid",-0.1304,-1.7179,2.08,0.18,"C39","H81","O7",NA,NA,"P1","C39H81O7P1"
692.014967170298,24,24,17,1,2,1,"CHONSP","Tannin",0.1304,0.7083,1,0.71,"C24","H24","O17","N1","S2","P1","C24H24O17N1S2P1"
692.146817651383,30,31,18,1,0,0,"CHON","Lignin",0.3,0.2667,1.03,0.6,"C30","H31","O18","N1",NA,NA,"C30H31O18N1"
692.155890738621,20,39,23,1,1,0,"CHONS","Other",-1.7692,0.6,1.95,1.15,"C20","H39","O23","N1","S1",NA,"C20H39O23N1S1"
692.202053959732,21,44,22,1,0,1,"CHONP","Carb",-1.5,0.1429,2.1,1.05,"C21","H44","O22","N1",NA,"P1","C21H44O22N1P1"
692.453442338381,42,63,7,1,0,0,"CHON","Lipid",0.2,-1.0952,1.5,0.17,"C42","H63","O7","N1",NA,NA,"C42H63O7N1"
692.495530309191,36,71,11,1,0,0,"CHON","Protein",-0.1525,-1.2778,1.97,0.31,"C36","H71","O11","N1",NA,NA,"C36H71O11N1"
692.498586962363,35,72,8,3,0,1,"CHONP","Lipid",-0.2222,-1.3429,2.06,0.23,"C35","H72","O8","N3",NA,"P1","C35H72O8N3P1"
692.499939679537,44,72,1,1,1,1,"CHONSP","Lipid",0.1605,-1.4773,1.64,0.02,"C44","H72","O1","N1","S1","P1","C44H72O1N1S1P1"
692.503460009196,41,76,1,1,2,1,"CHONSP","Lipid",0.0137,-1.6341,1.85,0.02,"C41","H76","O1","N1","S2","P1","C41H76O1N1S2P1"
692.51395753113,39,72,5,3,0,1,"CHONP","Lipid",-0.0154,-1.359,1.85,0.13,"C39","H72","O5","N3",NA,"P1","C39H72O5N3P1"
692.516207294849,46,67,2,3,0,0,"CHON","UnsatHC",0.2619,-1.1739,1.46,0.04,"C46","H67","O2","N3",NA,NA,"C46H67O2N3"
692.51942952949,43,71,2,3,1,0,"CHONS","Lipid",0.1316,-1.3023,1.65,0.05,"C43","H71","O2","N3","S1",NA,"C43H71O2N3S1"
692.525292661576,36,75,7,3,1,0,"CHONS","Lipid",-0.2281,-1.3889,2.08,0.19,"C36","H75","O7","N3","S1",NA,"C36H75O7N3S1"
692.525753883861,44,71,5,1,0,0,"CHON","Lipid",0.1605,-1.3182,1.61,0.11,"C44","H71","O5","N1",NA,NA,"C44H71O5N1"
692.542022423124,38,80,5,1,1,1,"CHONSP","Lipid",-0.1692,-1.7105,2.11,0.13,"C38","H80","O5","N1","S1","P1","C38H80O5N1S1P1"
692.542775635553,36,75,9,3,0,0,"CHON","Lipid",-0.2281,-1.3333,2.08,0.25,"C36","H75","O9","N3",NA,NA,"C36H75O9N3"
693.037297905864,31,18,19,0,0,0,"CHO","ConHC",0.6279,0.6452,0.58,0.61,"C31","H18","O19",NA,NA,NA,"C31H18O19"
693.037780557453,21,27,22,0,1,1,"CHOSP","Tannin",-0.5,0.9048,1.29,1.05,"C21","H27","O22",NA,"S1","P1","C21H27O22S1P1"
693.057963596623,28,22,21,0,0,0,"CHO","ConHC",0.4286,0.7143,0.79,0.75,"C28","H22","O21",NA,NA,NA,"C28H22O21"
693.058883367747,29,26,16,0,2,0,"CHOS","Lignin",0.3684,0.3448,0.9,0.55,"C29","H26","O16",NA,"S2",NA,"C29H26O16S2"
693.059242693095,29,26,16,0,2,0,"CHOS","Lignin",0.3684,0.3448,0.9,0.55,"C29","H26","O16",NA,"S2",NA,"C29H26O16S2"
693.072975575295,24,26,20,2,1,0,"CHONS","Tannin",0,0.9167,1.08,0.83,"C24","H26","O20","N2","S1",NA,"C24H26O20N2S1"
693.073671876237,32,22,18,0,0,0,"CHO","ConHC",0.5652,0.4375,0.69,0.56,"C32","H22","O18",NA,NA,NA,"C32H22O18"
693.07404475525,33,26,13,0,2,0,"CHOS","ConHC",0.5102,0.1212,0.79,0.39,"C33","H26","O13",NA,"S2",NA,"C33H26O13S2"
693.094547885627,29,26,20,0,0,0,"CHO","Tannin",0.3684,0.4828,0.9,0.69,"C29","H26","O20",NA,NA,NA,"C29H26O20"
693.095052356897,30,30,15,0,2,0,"CHOS","Lignin",0.3171,0.1333,1,0.5,"C30","H30","O15",NA,"S2",NA,"C30H30O15S2"
693.109653734895,33,26,17,0,0,0,"CHO","ConHC",0.5102,0.2424,0.79,0.52,"C33","H26","O17",NA,NA,NA,"C33H26O17"
693.1102508171,34,30,12,0,2,0,"CHOS","Lignin",0.4615,-0.0588,0.88,0.35,"C34","H30","O12",NA,"S2",NA,"C34H30O12S2"
693.11074767011,23,35,20,0,1,1,"CHOSP","Carb",-0.4545,0.3043,1.52,0.87,"C23","H35","O20",NA,"S1","P1","C23H35O20S1P1"
693.111239616959,34,22,13,4,0,0,"CHON","ConHC",0.6596,0.4706,0.65,0.38,"C34","H22","O13","N4",NA,NA,"C34H22O13N4"
693.130973258948,30,30,19,0,0,0,"CHO","Lignin",0.3171,0.2667,1,0.63,"C30","H30","O19",NA,NA,NA,"C30H30O19"
693.131451657441,33,31,11,2,1,1,"CHONSP","Lignin",0.4468,-0.0303,0.94,0.33,"C33","H31","O11","N2","S1","P1","C33H31O11N2S1P1"
693.145669442321,26,34,18,2,1,0,"CHONS","Tannin",-0.0714,0.3846,1.31,0.69,"C26","H34","O18","N2","S1",NA,"C26H34O18N2S1"
693.146357711283,34,30,16,0,0,0,"CHO","Lignin",0.4615,0.0588,0.88,0.47,"C34","H30","O16",NA,NA,NA,"C34H30O16"
693.146766347474,35,34,11,0,2,0,"CHOS","Lignin",0.4182,-0.2286,0.97,0.31,"C35","H34","O11",NA,"S2",NA,"C35H34O11S2"
693.167401578104,31,34,18,0,0,0,"CHO","Lignin",0.2727,0.0645,1.1,0.58,"C31","H34","O18",NA,NA,NA,"C31H34O18"
693.16789549066,21,43,21,0,1,1,"CHOSP","Carb",-1.3529,0.0476,2.05,1,"C21","H43","O21",NA,"S1","P1","C21H43O21S1P1"
693.182370832471,35,34,15,0,0,0,"CHO","Lignin",0.4182,-0.1143,0.97,0.43,"C35","H34","O15",NA,NA,NA,"C35H34O15"
693.183036983345,38,35,7,2,1,1,"CHONSP","Lignin",0.5082,-0.3421,0.92,0.18,"C38","H35","O7","N2","S1","P1","C38H35O7N2S1P1"
693.203780707625,32,38,17,0,0,0,"CHO","Lignin",0.234,-0.125,1.19,0.53,"C32","H38","O17",NA,NA,NA,"C32H38O17"
693.204288533991,35,39,9,2,1,1,"CHONSP","Lignin",0.3585,-0.3714,1.11,0.26,"C35","H39","O9","N2","S1","P1","C35H39O9N2S1P1"
693.204680816975,33,42,12,0,2,0,"CHOS","Lignin",0.2,-0.4242,1.27,0.36,"C33","H42","O12",NA,"S2",NA,"C33H42O12S2"
693.240005273351,33,42,16,0,0,0,"CHO","Lignin",0.2,-0.303,1.27,0.48,"C33","H42","O16",NA,NA,NA,"C33H42O16"
693.240490002388,36,43,8,2,1,1,"CHONSP","Lignin",0.3214,-0.5278,1.19,0.22,"C36","H43","O8","N2","S1","P1","C36H43O8N2S1P1"
693.240908925752,34,46,11,0,2,0,"CHOS","Lignin",0.1698,-0.5882,1.35,0.32,"C34","H46","O11",NA,"S2",NA,"C34H46O11S2"
693.27632588334,34,46,15,0,0,0,"CHO","Lignin",0.1698,-0.4706,1.35,0.44,"C34","H46","O15",NA,NA,NA,"C34H46O15"
693.276827871435,37,47,7,2,1,1,"CHONSP","Lignin",0.2881,-0.6757,1.27,0.19,"C37","H47","O7","N2","S1","P1","C37H47O7N2S1P1"
693.311562605148,40,46,5,4,1,0,"CHONS","Lignin",0.3846,-0.55,1.15,0.12,"C40","H46","O5","N4","S1",NA,"C40H46O5N4S1"
693.312464208107,35,50,14,0,0,0,"CHO","Lignin",0.1429,-0.6286,1.43,0.4,"C35","H50","O14",NA,NA,NA,"C35H50O14"
693.313054385126,35,50,14,0,0,0,"CHO","Lignin",0.1429,-0.6286,1.43,0.4,"C35","H50","O14",NA,NA,NA,"C35H50O14"
693.395819806535,38,63,7,0,1,1,"CHOSP","Lipid",0.0769,-1.2368,1.66,0.18,"C38","H63","O7",NA,"S1","P1","C38H63O7S1P1"
693.396363860825,28,62,13,4,1,0,"CHONS","Protein",-0.697,-0.7857,2.21,0.46,"C28","H62","O13","N4","S1",NA,"C28H62O13N4S1"
693.436328982967,36,63,7,4,0,1,"CHONP","Lipid",-0.0182,-1.0278,1.75,0.19,"C36","H63","O7","N4",NA,"P1","C36H63O7N4P1"
693.437361936038,42,62,8,0,0,0,"CHO","Lignin",0.2105,-1.0952,1.48,0.19,"C42","H62","O8",NA,NA,NA,"C42H62O8"
694.098795534425,20,30,22,3,0,1,"CHONP","Other",-1.4,1.15,1.5,1.1,"C20","H30","O22","N3",NA,"P1","C20H30O22N3P1"
694.170131541683,35,38,8,1,2,1,"CHONSP","Lignin",0.3704,-0.4286,1.09,0.23,"C35","H38","O8","N1","S2","P1","C35H38O8N1S2P1"
694.206697057733,36,42,7,1,2,1,"CHONSP","Lignin",0.3333,-0.5833,1.17,0.19,"C36","H42","O7","N1","S2","P1","C36H42O7N1S2P1"
694.480610604055,42,69,1,3,2,0,"CHONS","Lipid",0.1233,-1.2857,1.64,0.02,"C42","H69","O1","N3","S2",NA,"C42H69O1N3S2"
695.037169664527,27,20,22,0,0,0,"CHO","ConHC",0.4375,0.8889,0.74,0.81,"C27","H20","O22",NA,NA,NA,"C27H20O22"
695.052691053102,31,20,19,0,0,0,"CHO","ConHC",0.5814,0.5806,0.65,0.61,"C31","H20","O19",NA,NA,NA,"C31H20O19"
695.053568959941,21,29,22,0,1,1,"CHOSP","Tannin",-0.625,0.8095,1.38,1.05,"C21","H29","O22",NA,"S1","P1","C21H29O22S1P1"
695.072544762577,22,33,19,0,2,1,"CHOSP","Carb",-0.5789,0.4091,1.5,0.86,"C22","H33","O19",NA,"S2","P1","C22H33O19S2P1"
695.073832873771,28,24,21,0,0,0,"CHO","Tannin",0.3714,0.6429,0.86,0.75,"C28","H24","O21",NA,NA,NA,"C28H24O21"
695.074474976096,29,28,16,0,2,0,"CHOS","Lignin",0.3158,0.2759,0.97,0.55,"C29","H28","O16",NA,"S2",NA,"C29H28O16S2"
695.089134949547,32,24,18,0,0,0,"CHO","ConHC",0.5217,0.375,0.75,0.56,"C32","H24","O18",NA,NA,NA,"C32H24O18"
695.089642801803,33,28,13,0,2,0,"CHOS","Lignin",0.4694,0.0606,0.85,0.39,"C33","H28","O13",NA,"S2",NA,"C33H28O13S2"
695.090075281285,22,33,21,0,1,1,"CHOSP","Carb",-0.5789,0.5,1.5,0.95,"C22","H33","O21",NA,"S1","P1","C22H33O21S1P1"
695.110161587913,29,28,20,0,0,0,"CHO","Tannin",0.3158,0.4138,0.97,0.69,"C29","H28","O20",NA,NA,NA,"C29H28O20"
695.110599786344,32,29,12,2,1,1,"CHONSP","Lignin",0.4545,0.0938,0.91,0.38,"C32","H29","O12","N2","S1","P1","C32H29O12N2S1P1"
695.111153885707,30,32,15,0,2,0,"CHOS","Lignin",0.2683,0.0667,1.07,0.5,"C30","H32","O15",NA,"S2",NA,"C30H32O15S2"
695.125274688808,33,28,17,0,0,0,"CHO","Lignin",0.4694,0.1818,0.85,0.52,"C33","H28","O17",NA,NA,NA,"C33H28O17"
695.125899413141,34,32,12,0,2,0,"CHOS","Lignin",0.4231,-0.1176,0.94,0.35,"C34","H32","O12",NA,"S2",NA,"C34H32O12S2"
695.126428746353,23,37,20,0,1,1,"CHOSP","Carb",-0.5455,0.2174,1.61,0.87,"C23","H37","O20",NA,"S1","P1","C23H37O20S1P1"
695.126897813621,34,24,13,4,0,0,"CHON","ConHC",0.617,0.4118,0.71,0.38,"C34","H24","O13","N4",NA,NA,"C34H24O13N4"
695.146420228124,30,32,19,0,0,0,"CHO","Lignin",0.2683,0.2,1.07,0.63,"C30","H32","O19",NA,NA,NA,"C30H32O19"
695.146991440565,33,33,11,2,1,1,"CHONSP","Lignin",0.4043,-0.0909,1,0.33,"C33","H33","O11","N2","S1","P1","C33H33O11N2S1P1"
695.147683822278,20,41,22,0,1,1,"CHOSP","Other",-1.7143,0.25,2.05,1.1,"C20","H41","O22",NA,"S1","P1","C20H41O22S1P1"
695.161511476654,34,32,16,0,0,0,"CHO","Lignin",0.4231,0,0.94,0.47,"C34","H32","O16",NA,NA,NA,"C34H32O16"
695.162158343418,37,33,8,2,1,1,"CHONSP","Lignin",0.5172,-0.2432,0.89,0.22,"C37","H33","O8","N2","S1","P1","C37H33O8N2S1P1"
695.16301577124,24,41,19,0,1,1,"CHOSP","Carb",-0.52,-0.0417,1.71,0.79,"C24","H41","O19",NA,"S1","P1","C24H41O19S1P1"
695.18294670476,31,36,18,0,0,0,"CHO","Lignin",0.2273,0,1.16,0.58,"C31","H36","O18",NA,NA,NA,"C31H36O18"
695.183463823267,34,37,10,2,1,1,"CHONSP","Lignin",0.36,-0.2647,1.09,0.29,"C34","H37","O10","N2","S1","P1","C34H37O10N2S1P1"
695.189519154472,25,44,18,0,2,0,"CHOS","Carb",-0.5,-0.16,1.76,0.72,"C25","H44","O18",NA,"S2",NA,"C25H44O18S2"
695.197821166667,35,36,15,0,0,0,"CHO","Lignin",0.3818,-0.1714,1.03,0.43,"C35","H36","O15",NA,NA,NA,"C35H36O15"
695.198309713624,35,36,15,0,0,0,"CHO","Lignin",0.3818,-0.1714,1.03,0.43,"C35","H36","O15",NA,NA,NA,"C35H36O15"
695.198873054313,36,40,10,0,2,0,"CHOS","Lignin",0.3448,-0.4444,1.11,0.28,"C36","H40","O10",NA,"S2",NA,"C36H40O10S2"
695.219198470281,32,40,17,0,0,0,"CHO","Lignin",0.1915,-0.1875,1.25,0.53,"C32","H40","O17",NA,NA,NA,"C32H40O17"
695.219853549936,35,41,9,2,1,1,"CHONSP","Lignin",0.3208,-0.4286,1.17,0.26,"C35","H41","O9","N2","S1","P1","C35H41O9N2S1P1"
695.220378605744,33,44,12,0,2,0,"CHOS","Lignin",0.16,-0.4848,1.33,0.36,"C33","H44","O12",NA,"S2",NA,"C33H44O12S2"
695.234854692022,36,40,14,0,0,0,"CHO","Lignin",0.3448,-0.3333,1.11,0.39,"C36","H40","O14",NA,NA,NA,"C36H40O14"
695.235336457761,26,49,17,0,1,1,"CHOSP","AminoSugar",-0.4839,-0.5,1.88,0.65,"C26","H49","O17",NA,"S1","P1","C26H49O17S1P1"
695.255823684587,33,44,16,0,0,0,"CHO","Lignin",0.16,-0.3636,1.33,0.48,"C33","H44","O16",NA,NA,NA,"C33H44O16"
695.256341628844,34,48,11,0,2,0,"CHOS","Lignin",0.1321,-0.6471,1.41,0.32,"C34","H48","O11",NA,"S2",NA,"C34H48O11S2"
695.271138238636,37,44,13,0,0,0,"CHO","Lignin",0.3115,-0.4865,1.19,0.35,"C37","H44","O13",NA,NA,NA,"C37H44O13"
695.292447149606,37,49,7,2,1,1,"CHONSP","Lignin",0.2542,-0.7297,1.32,0.19,"C37","H49","O7","N2","S1","P1","C37H49O7N2S1P1"
695.364920294636,36,56,13,0,0,0,"CHO","Protein",0.0847,-0.8333,1.56,0.36,"C36","H56","O13",NA,NA,NA,"C36H56O13"
695.455922509445,39,68,8,0,1,0,"CHOS","Lipid",0.0294,-1.2821,1.74,0.21,"C39","H68","O8",NA,"S1",NA,"C39H68O8S1"
696.076656428892,32,28,11,1,2,1,"CHONSP","Lignin",0.4667,0.0312,0.88,0.34,"C32","H28","O11","N1","S2","P1","C32H28O11N1S2P1"
696.112941480425,33,32,10,1,2,1,"CHONSP","Lignin",0.4167,-0.1515,0.97,0.3,"C33","H32","O10","N1","S2","P1","C33H32O10N1S2P1"
697.031835080087,30,18,20,0,0,0,"CHO","ConHC",0.6,0.7333,0.6,0.67,"C30","H18","O20",NA,NA,NA,"C30H18O20"
697.032841141145,20,27,23,0,1,1,"CHOSP","Other",-0.8462,1.05,1.35,1.15,"C20","H27","O23",NA,"S1","P1","C20H27O23S1P1"
697.053111677415,27,22,22,0,0,0,"CHO","Tannin",0.375,0.8148,0.81,0.81,"C27","H22","O22",NA,NA,NA,"C27H22O22"
697.053474515475,30,23,14,2,1,1,"CHONSP","ConHC",0.5263,0.4333,0.77,0.47,"C30","H23","O14","N2","S1","P1","C30H23O14N2S1P1"
697.067519290633,23,26,21,2,1,0,"CHONS","Tannin",-0.1579,1.0435,1.13,0.91,"C23","H26","O21","N2","S1",NA,"C23H26O21N2S1"
697.06834248836,31,22,19,0,0,0,"CHO","ConHC",0.5349,0.5161,0.71,0.61,"C31","H22","O19",NA,NA,NA,"C31H22O19"
697.068912982936,32,26,14,0,2,0,"CHOS","Lignin",0.4783,0.1875,0.81,0.44,"C32","H26","O14",NA,"S2",NA,"C32H26O14S2"
697.089375988884,28,26,21,0,0,0,"CHO","Tannin",0.3143,0.5714,0.93,0.75,"C28","H26","O21",NA,NA,NA,"C28H26O21"
697.089896418916,31,27,13,2,1,1,"CHONSP","Lignin",0.4634,0.2258,0.87,0.42,"C31","H27","O13","N2","S1","P1","C31H27O13N2S1P1"
697.090467462592,29,30,16,0,2,0,"CHOS","Lignin",0.2632,0.2069,1.03,0.55,"C29","H30","O16",NA,"S2",NA,"C29H30O16S2"
697.103454699313,26,27,17,4,0,1,"CHONP","Tannin",0.2,0.7308,1.04,0.65,"C26","H27","O17","N4",NA,"P1","C26H27O17N4P1"
697.104580810795,32,26,18,0,0,0,"CHO","Lignin",0.4783,0.3125,0.81,0.56,"C32","H26","O18",NA,NA,NA,"C32H26O18"
697.105010391572,35,27,10,2,1,1,"CHONSP","ConHC",0.5769,0.0286,0.77,0.29,"C35","H27","O10","N2","S1","P1","C35H27O10N2S1P1"
697.10552107334,22,35,21,0,1,1,"CHOSP","Carb",-0.6842,0.4091,1.59,0.95,"C22","H35","O21",NA,"S1","P1","C22H35O21S1P1"
697.125636840258,29,30,20,0,0,0,"CHO","Tannin",0.2632,0.3448,1.03,0.69,"C29","H30","O20",NA,NA,NA,"C29H30O20"
697.126213319723,32,31,12,2,1,1,"CHONSP","Lignin",0.4091,0.0312,0.97,0.38,"C32","H31","O12","N2","S1","P1","C32H31O12N2S1P1"
697.140968643303,33,30,17,0,0,0,"CHO","Lignin",0.4286,0.1212,0.91,0.52,"C33","H30","O17",NA,NA,NA,"C33H30O17"
697.141657853879,34,34,12,0,2,0,"CHOS","Lignin",0.3846,-0.1765,1,0.35,"C34","H34","O12",NA,"S2",NA,"C34H34O12S2"
697.162177418571,30,34,19,0,0,0,"CHO","Lignin",0.2195,0.1333,1.13,0.63,"C30","H34","O19",NA,NA,NA,"C30H34O19"
697.162683278222,33,35,11,2,1,1,"CHONSP","Lignin",0.3617,-0.1515,1.06,0.33,"C33","H35","O11","N2","S1","P1","C33H35O11N2S1P1"
697.177369590482,34,34,16,0,0,0,"CHO","Lignin",0.3846,-0.0588,1,0.47,"C34","H34","O16",NA,NA,NA,"C34H34O16"
697.177797990249,37,35,8,2,1,1,"CHONSP","Lignin",0.4828,-0.2973,0.95,0.22,"C37","H35","O8","N2","S1","P1","C37H35O8N2S1P1"
697.178148251763,35,38,11,0,2,0,"CHOS","Lignin",0.3455,-0.3429,1.09,0.31,"C35","H38","O11",NA,"S2",NA,"C35H38O11S2"
697.198534491669,31,38,18,0,0,0,"CHO","Lignin",0.1818,-0.0645,1.23,0.58,"C31","H38","O18",NA,NA,NA,"C31H38O18"
697.199019893676,34,39,10,2,1,1,"CHONSP","Lignin",0.32,-0.3235,1.15,0.29,"C34","H39","O10","N2","S1","P1","C34H39O10N2S1P1"
697.213783003616,35,38,15,0,0,0,"CHO","Lignin",0.3455,-0.2286,1.09,0.43,"C35","H38","O15",NA,NA,NA,"C35H38O15"
697.214374014484,38,39,7,2,1,1,"CHONSP","Lignin",0.4426,-0.4474,1.03,0.18,"C38","H39","O7","N2","S1","P1","C38H39O7N2S1P1"
697.21479846418,25,47,18,0,1,1,"CHOSP","Carb",-0.5714,-0.36,1.88,0.72,"C25","H47","O18",NA,"S1","P1","C25H47O18S1P1"
697.231898446007,38,39,9,2,0,1,"CHONP","Lignin",0.4426,-0.3947,1.03,0.24,"C38","H39","O9","N2",NA,"P1","C38H39O9N2P1"
697.232602600722,25,47,20,0,0,1,"CHOP","Carb",-0.5714,-0.28,1.88,0.8,"C25","H47","O20",NA,NA,"P1","C25H47O20P1"
697.235273978421,35,43,9,2,1,1,"CHONSP","Lignin",0.283,-0.4857,1.23,0.26,"C35","H43","O9","N2","S1","P1","C35H43O9N2S1P1"
697.235724853978,33,46,12,0,2,0,"CHOS","Lignin",0.12,-0.5455,1.39,0.36,"C33","H46","O12",NA,"S2",NA,"C33H46O12S2"
697.250315650405,36,42,14,0,0,0,"CHO","Lignin",0.3103,-0.3889,1.17,0.39,"C36","H42","O14",NA,NA,NA,"C36H42O14"
697.25084804338,39,43,6,2,1,1,"CHONSP","Lignin",0.4062,-0.5897,1.1,0.15,"C39","H43","O6","N2","S1","P1","C39H43O6N2S1P1"
697.271492437803,33,46,16,0,0,0,"CHO","Lignin",0.12,-0.4242,1.39,0.48,"C33","H46","O16",NA,NA,NA,"C33H46O16"
697.286258938447,37,46,13,0,0,0,"CHO","Lignin",0.2787,-0.5405,1.24,0.35,"C37","H46","O13",NA,NA,NA,"C37H46O13"
697.286851663979,37,46,13,0,0,0,"CHO","Lignin",0.2787,-0.5405,1.24,0.35,"C37","H46","O13",NA,NA,NA,"C37H46O13"
697.307490620467,34,50,15,0,0,0,"CHO","Lignin",0.0943,-0.5882,1.47,0.44,"C34","H50","O15",NA,NA,NA,"C34H50O15"
697.307914158211,34,50,15,0,0,0,"CHO","Lignin",0.0943,-0.5882,1.47,0.44,"C34","H50","O15",NA,NA,NA,"C34H50O15"
697.344151876009,35,54,14,0,0,0,"CHO","Protein",0.0714,-0.7429,1.54,0.4,"C35","H54","O14",NA,NA,NA,"C35H54O14"
698.090648930814,23,30,18,3,1,1,"CHONSP","Tannin",-0.3333,0.7391,1.3,0.78,"C23","H30","O18","N3","S1","P1","C23H30O18N3S1P1"
698.128560404809,33,34,10,1,2,1,"CHONSP","Lignin",0.375,-0.2121,1.03,0.3,"C33","H34","O10","N1","S2","P1","C33H34O10N1S2P1"
698.375380686559,35,57,13,1,0,0,"CHON","Protein",0.0182,-0.8,1.63,0.37,"C35","H57","O13","N1",NA,NA,"C35H57O13N1"
698.383556968045,40,62,3,1,2,1,"CHONSP","Lipid",0.1594,-1.225,1.55,0.08,"C40","H62","O3","N1","S2","P1","C40H62O3N1S2P1"
698.463761062194,41,65,8,1,0,0,"CHON","Lipid",0.1389,-1.122,1.59,0.2,"C41","H65","O8","N1",NA,NA,"C41H65O8N1"
698.652744358145,40,85,4,5,0,0,"CHON","Lipid",-0.1818,-1.55,2.12,0.1,"C40","H85","O4","N5",NA,NA,"C40H85O4N5"
699.047587251433,30,20,20,0,0,0,"CHO","ConHC",0.55,0.6667,0.67,0.67,"C30","H20","O20",NA,NA,NA,"C30H20O20"
699.048126548915,31,24,15,0,2,0,"CHOS","ConHC",0.4884,0.3226,0.77,0.48,"C31","H24","O15",NA,"S2",NA,"C31H24O15S2"
699.068547452572,27,24,22,0,0,0,"CHO","Tannin",0.3125,0.7407,0.89,0.81,"C27","H24","O22",NA,NA,NA,"C27H24O22"
699.06916009375,30,25,14,2,1,1,"CHONSP","Lignin",0.4737,0.3667,0.83,0.47,"C30","H25","O14","N2","S1","P1","C30H25O14N2S1P1"
699.06953324288,28,28,17,0,2,0,"CHOS","Lignin",0.2571,0.3571,1,0.61,"C28","H28","O17",NA,"S2",NA,"C28H28O17S2"
699.08401513352,31,24,19,0,0,0,"CHO","ConHC",0.4884,0.4516,0.77,0.61,"C31","H24","O19",NA,NA,NA,"C31H24O19"
699.084501024825,32,28,14,0,2,0,"CHOS","Lignin",0.4348,0.125,0.88,0.44,"C32","H28","O14",NA,"S2",NA,"C32H28O14S2"
699.089733397895,24,28,24,0,0,0,"CHO","Tannin",-0.0833,0.8333,1.17,1,"C24","H28","O24",NA,NA,NA,"C24H28O24"
699.105008057039,28,28,21,0,0,0,"CHO","Tannin",0.2571,0.5,1,0.75,"C28","H28","O21",NA,NA,NA,"C28H28O21"
699.105584777286,31,29,13,2,1,1,"CHONSP","Lignin",0.4146,0.1613,0.94,0.42,"C31","H29","O13","N2","S1","P1","C31H29O13N2S1P1"
699.118703539826,26,37,16,0,2,1,"CHOSP","Lignin",-0.1333,-0.0385,1.42,0.62,"C26","H37","O16",NA,"S2","P1","C26H37O16S2P1"
699.120303436495,32,28,18,0,0,0,"CHO","Lignin",0.4348,0.25,0.88,0.56,"C32","H28","O18",NA,NA,NA,"C32H28O18"
699.120748156128,35,29,10,2,1,1,"CHONSP","Lignin",0.5385,-0.0286,0.83,0.29,"C35","H29","O10","N2","S1","P1","C35H29O10N2S1P1"
699.121615682315,22,37,21,0,1,1,"CHOSP","Carb",-0.7895,0.3182,1.68,0.95,"C22","H37","O21",NA,"S1","P1","C22H37O21S1P1"
699.141194398412,29,32,20,0,0,0,"CHO","Tannin",0.2105,0.2759,1.1,0.69,"C29","H32","O20",NA,NA,NA,"C29H32O20"
699.141673755673,29,32,20,0,0,0,"CHO","Tannin",0.2105,0.2759,1.1,0.69,"C29","H32","O20",NA,NA,NA,"C29H32O20"
699.15647060407,33,32,17,0,0,0,"CHO","Lignin",0.3878,0.0606,0.97,0.52,"C33","H32","O17",NA,NA,NA,"C33H32O17"
699.157033840349,36,33,9,2,1,1,"CHONSP","Lignin",0.4909,-0.1944,0.92,0.25,"C36","H33","O9","N2","S1","P1","C36H33O9N2S1P1"
699.177648358621,30,36,19,0,0,0,"CHO","Lignin",0.1707,0.0667,1.2,0.63,"C30","H36","O19",NA,NA,NA,"C30H36O19"
699.17816296884,33,37,11,2,1,1,"CHONSP","Lignin",0.3191,-0.2121,1.12,0.33,"C33","H37","O11","N2","S1","P1","C33H37O11N2S1P1"
699.193056537828,34,36,16,0,0,0,"CHO","Lignin",0.3462,-0.1176,1.06,0.47,"C34","H36","O16",NA,NA,NA,"C34H36O16"
699.193504846455,37,37,8,2,1,1,"CHONSP","Lignin",0.4483,-0.3514,1,0.22,"C37","H37","O8","N2","S1","P1","C37H37O8N2S1P1"
699.211151411393,37,37,10,2,0,1,"CHONP","Lignin",0.4483,-0.2973,1,0.27,"C37","H37","O10","N2",NA,"P1","C37H37O10N2P1"
699.214392110957,31,40,18,0,0,0,"CHO","Lignin",0.1364,-0.129,1.29,0.58,"C31","H40","O18",NA,NA,NA,"C31H40O18"
699.229388796315,35,40,15,0,0,0,"CHO","Lignin",0.3091,-0.2857,1.14,0.43,"C35","H40","O15",NA,NA,NA,"C35H40O15"
699.229885743097,38,41,7,2,1,1,"CHONSP","Lignin",0.4098,-0.5,1.08,0.18,"C38","H41","O7","N2","S1","P1","C38H41O7N2S1P1"
699.230582154049,46,37,5,0,0,1,"CHOP","UnsatHC",0.6,-0.587,0.8,0.11,"C46","H37","O5",NA,NA,"P1","C46H37O5P1"
699.250243787907,32,44,17,0,0,0,"CHO","Lignin",0.1064,-0.3125,1.38,0.53,"C32","H44","O17",NA,NA,NA,"C32H44O17"
