"Core","Sample_number","DATETIME","flux_co2_umol_s","flux_ch4_nmol_s","flux_co2_umol_g_s","flux_ch4_nmol_g_s","flux_co2_umol_gC_s","Core_assignment","texture","treatment","sat_level"
146,37371,2019-10-29 16:36:23,0.000845863234305107,1.40776178056855e-19,2.83751504295574e-05,4.7224481065701e-21,0.000340187387606464,"Soil_100_D","SCL","Drying",75
146,37401,2019-10-29 17:23:48,0.000114601413983636,0,3.84439496758254e-06,0,4.60901408856333e-05,"Soil_100_D","SCL","Drying",75
146,37422,2019-10-29 18:11:24,0.000455429204519511,0,1.52777324562064e-05,0,0.000183163500955874,"Soil_100_D","SCL","Drying",75
146,37443,2019-10-29 18:58:34,0.000667847429698618,0,2.24034696309499e-05,0,0.000268593388641023,"Soil_100_D","SCL","Drying",75
146,37468,2019-10-29 19:45:54,0.000801439874109045,0,2.6884933717177e-05,0,0.000322321299755732,"Soil_100_D","SCL","Drying",75
146,37495,2019-10-29 20:33:32,0.000660821967988221,-9.02533727709703e-20,2.21677949677364e-05,-3.02762069006945e-21,0.000265767904131163,"Soil_100_D","SCL","Drying",75
146,37523,2019-10-29 21:20:50,0.000709179945097185,-8.90581222136562e-20,2.37900015128207e-05,-2.9875250658724e-21,0.000285216407429863,"Soil_100_D","SCL","Drying",75
146,37547,2019-10-29 22:08:02,0.000306409490180856,-8.73121082850697e-20,1.02787484126419e-05,-2.9289536492811e-21,0.00012323108485509,"Soil_100_D","SCL","Drying",75
146,37570,2019-10-29 22:55:16,0.00102575227392254,1.43536495273656e-19,3.44096703764691e-05,4.81504512826755e-21,0.000412534760047547,"Soil_100_D","SCL","Drying",75
146,37600,2019-10-29 23:42:40,0.000620350614267715,-3.90214816716896e-05,2.08101514346768e-05,-1.30900642977825e-06,0.000249491225423893,"Soil_100_D","SCL","Drying",75
146,37623,2019-10-30 00:30:09,0.000144645055932377,-8.96557490864057e-20,4.85223267133098e-06,-3.00757293144602e-21,5.81730257471824e-05,"Soil_100_D","SCL","Drying",75
147,36938,2019-10-29 02:26:13,0.000533639408609546,0,1.79314317409122e-05,0,0.000214996941066249,"Soil_100_D","SCL","Drying",75
147,36964,2019-10-29 03:13:55,0.000600546373175715,2.56935439932442e-06,2.01796496362807e-05,8.63358333106322e-08,0.000241952957592906,"Soil_100_D","SCL","Drying",75
147,36987,2019-10-29 04:01:17,0.000241319318805517,0,8.10884807814238e-06,0,9.72246699293887e-05,"Soil_100_D","SCL","Drying",75
147,37009,2019-10-29 04:48:29,0.000388932899544294,1.49395127733805e-19,1.3068981839526e-05,5.01999757170043e-21,0.000156696417717592,"Soil_100_D","SCL","Drying",75
147,37057,2019-10-29 06:23:20,0.000303381401944203,0,1.01942675384477e-05,0,0.000122228741622264,"Soil_100_D","SCL","Drying",75
147,37078,2019-10-29 07:10:26,0.000596406171158886,0,2.0040529944855e-05,0,0.000240284919673192,"Soil_100_D","SCL","Drying",75
147,37108,2019-10-29 07:58:06,0.0003030081843876,0,1.01817266259274e-05,0,0.000122078376728429,"Soil_100_D","SCL","Drying",75
147,37128,2019-10-29 08:45:15,0.000525187586462845,0,1.76474323408214e-05,0,0.000211591802917417,"Soil_100_D","SCL","Drying",75
147,37157,2019-10-29 09:32:56,0.000251281225552889,0,8.44358956830944e-06,0,0.00010123820311925,"Soil_100_D","SCL","Drying",75
147,37178,2019-10-29 10:20:08,0.000437796867174084,0,1.47109162356883e-05,0,0.000176383126381291,"Soil_100_D","SCL","Drying",75
147,37201,2019-10-29 11:07:22,0.000604451025392512,0,2.03108543478667e-05,0,0.000243526095312863,"Soil_100_D","SCL","Drying",75
147,37230,2019-10-29 11:54:42,0.000517093753546284,-1.79238339666825e-19,1.73754621487327e-05,-6.02279367160031e-21,0.000208330894351657,"Soil_100_D","SCL","Drying",75
147,37251,2019-10-29 12:42:07,0.000568704586306031,0,1.91096971204984e-05,0,0.000229124282152869,"Soil_100_D","SCL","Drying",75
147,37276,2019-10-29 13:29:38,0.000673964985381789,-8.96557490864057e-20,2.26466728958934e-05,-3.01262597736578e-21,0.000271532439143499,"Soil_100_D","SCL","Drying",75
147,37304,2019-10-29 14:16:57,0.000460774046186632,1.46407225179129e-19,1.54829988637981e-05,4.91959762026642e-21,0.000185640357242298,"Soil_100_D","SCL","Drying",75
147,37327,2019-10-29 15:04:18,0.00086030484471239,0,2.89080929002819e-05,0,0.000346606541821151,"Soil_100_D","SCL","Drying",75
147,37349,2019-10-29 15:51:39,0.000513743761895528,1.43536495273656e-19,1.72628952249841e-05,4.82313492182983e-21,0.000206981222745906,"Soil_100_D","SCL","Drying",75
147,37373,2019-10-29 16:38:53,0.000662901906974353,1.49395127733805e-19,2.22749296698371e-05,5.01999757170043e-21,0.000267075257050122,"Soil_100_D","SCL","Drying",75
147,37402,2019-10-29 17:26:19,0.000188162866940559,0,6.32267698052954e-06,0,7.58085706598848e-05,"Soil_100_D","SCL","Drying",75
147,37424,2019-10-29 18:13:54,0.000389152941600478,0,1.30763757258225e-05,0,0.000156785070032661,"Soil_100_D","SCL","Drying",75
147,37445,2019-10-29 19:01:04,0.000565870759897014,0,1.9014474458905e-05,0,0.000227982567355157,"Soil_100_D","SCL","Drying",75
147,37470,2019-10-29 19:48:24,0.000682035406797741,0,2.29178564112144e-05,0,0.000274783915495416,"Soil_100_D","SCL","Drying",75
147,37496,2019-10-29 20:35:38,0.000976257636978654,1.43536495273656e-19,3.2804356081272e-05,4.82313492182983e-21,0.000393322536260717,"Soil_100_D","SCL","Drying",75
147,37524,2019-10-29 21:23:20,0.000684168300179216,-8.96557490864057e-20,2.29895262156995e-05,-3.01262597736578e-21,0.000275643232752049,"Soil_100_D","SCL","Drying",75
147,37548,2019-10-29 22:10:36,0.000814125511381338,-8.67599934605158e-20,2.73563679899643e-05,-2.91532236090443e-21,0.000328001440236685,"Soil_100_D","SCL","Drying",75
147,37572,2019-10-29 22:57:48,0.000832092495558875,1.43536495273656e-19,2.79600972970052e-05,4.82313492182983e-21,0.00033524012346741,"Soil_100_D","SCL","Drying",75
147,37601,2019-10-29 23:45:17,8.76998420157908e-05,-9.02414218907297e-20,2.94690329354136e-06,-3.03230584310248e-21,3.53332183890196e-05,"Soil_100_D","SCL","Drying",75
147,37624,2019-10-30 00:32:38,9.17412151855097e-05,-9.14854582514344e-20,3.08270212316901e-06,-3.07410814016917e-21,3.6961439347177e-05,"Soil_100_D","SCL","Drying",75
148,36921,2019-10-29 01:41:41,0.000428019791000299,2.81552356113709e-19,1.43775542828451e-05,9.45758670183773e-21,0.00017237640759496,"Soil_100_D","SCL","Drying",75
148,36940,2019-10-29 02:28:44,0.000775409315429665,0,2.60466683046579e-05,0,0.000312280588467788,"Soil_100_D","SCL","Drying",75
148,36965,2019-10-29 03:16:11,0.00102589956775117,-8.56442814519468e-20,3.44608521246613e-05,-2.87686534941037e-21,0.000413160526126337,"Soil_100_D","SCL","Drying",75
148,36988,2019-10-29 04:03:49,0.000326745477994644,0,1.0975662680371e-05,0,0.000131590204188888,"Soil_100_D","SCL","Drying",75
148,37011,2019-10-29 04:51:00,0.000484167065009464,1.43536495273656e-19,1.62635896879229e-05,4.82151478917218e-21,0.000194988598884832,"Soil_100_D","SCL","Drying",75
148,37037,2019-10-29 05:38:11,9.14603535600606e-06,-1.73519986921032e-19,3.07223223245081e-07,-5.82868615791171e-21,3.68338275835408e-06,"Soil_100_D","SCL","Drying",75
148,37059,2019-10-29 06:25:52,0.000361552338786943,0,1.21448551826316e-05,0,0.00014560797100526,"Soil_100_D","SCL","Drying",75
148,37080,2019-10-29 07:12:59,0.000667296398365034,0,2.24150620881772e-05,0,0.000268740274094334,"Soil_100_D","SCL","Drying",75
148,37110,2019-10-29 08:00:37,0.000333075114858064,0,1.1188280646895e-05,0,0.000134139338800975,"Soil_100_D","SCL","Drying",75
148,37130,2019-10-29 08:47:47,0.00054186013203008,0,1.82015496147155e-05,0,0.000218223327383968,"Soil_100_D","SCL","Drying",75
148,37158,2019-10-29 09:35:02,1.49934133843541e-06,-8.78633370113737e-20,5.03641699172123e-08,-2.95140534132932e-21,6.03829727298602e-07,"Soil_100_D","SCL","Drying",75
148,37180,2019-10-29 10:22:39,0.000404062407073394,0,1.35728050746857e-05,0,0.000162728050524737,"Soil_100_D","SCL","Drying",75
148,37203,2019-10-29 11:09:54,0.000515523485801449,0,1.73168789318592e-05,0,0.000207616770022728,"Soil_100_D","SCL","Drying",75
148,37231,2019-10-29 11:57:12,5.39396583753745e-05,-1.76944427029764e-19,1.81187969013686e-06,-5.94371605743246e-21,2.17231182602955e-05,"Soil_100_D","SCL","Drying",75
148,37253,2019-10-29 12:44:38,0.000514899382704055,0,1.72959147700388e-05,0,0.000207365424986447,"Soil_100_D","SCL","Drying",75
148,37277,2019-10-29 13:32:09,0.000579885294389138,-8.90581222136562e-20,1.94788476449156e-05,-2.99153920771435e-21,0.000233537200769008,"Soil_100_D","SCL","Drying",75
148,37306,2019-10-29 14:19:29,0.00039926485287384,1.46407225179129e-19,1.34116510874652e-05,4.91794508495562e-21,0.000160795931553723,"Soil_100_D","SCL","Drying",75
148,37328,2019-10-29 15:06:48,0.000734253393673882,0,2.46642053635836e-05,0,0.000295705864371639,"Soil_100_D","SCL","Drying",75
148,37351,2019-10-29 15:54:11,0.000443734844971681,1.46407225179129e-19,1.49054365123171e-05,4.91794508495562e-21,0.000178705331176781,"Soil_100_D","SCL","Drying",75
148,37375,2019-10-29 16:41:24,0.000602049492120171,1.46407225179129e-19,2.02233621807246e-05,4.91794508495562e-21,0.000242463387974442,"Soil_100_D","SCL","Drying",75
148,37403,2019-10-29 17:28:50,0.000404043043112256,0,1.35721546225145e-05,0,0.000162720252076796,"Soil_100_D","SCL","Drying",75
148,37426,2019-10-29 18:16:24,0.000376094389618547,0,1.26333352240022e-05,0,0.000151464491040366,"Soil_100_D","SCL","Drying",75
148,37447,2019-10-29 19:03:36,0.000487563216415827,0,1.63776693455098e-05,0,0.000196356330918225,"Soil_100_D","SCL","Drying",75
148,37472,2019-10-29 19:50:56,0.000588573261293822,0,1.97706839534371e-05,0,0.000237036105622994,"Soil_100_D","SCL","Drying",75
148,37498,2019-10-29 20:38:10,0.000801555852113323,1.43536495273656e-19,2.69249530437798e-05,4.82151478917218e-21,0.00032281058301324,"Soil_100_D","SCL","Drying",75
148,37525,2019-10-29 21:25:48,0.000577327804314965,-9.08504953263134e-20,1.93929393454809e-05,-3.05174656789766e-21,0.000232507222808373,"Soil_100_D","SCL","Drying",75
148,37549,2019-10-29 22:13:12,0.000603921825020851,-8.56549060082967e-20,2.02862554592157e-05,-2.87722223743019e-21,0.000243217432591134,"Soil_100_D","SCL","Drying",75
148,37574,2019-10-29 23:00:20,0.000675358711746179,1.43536495273656e-19,2.26858821547255e-05,4.82151478917218e-21,0.000271987209508929,"Soil_100_D","SCL","Drying",75
148,37602,2019-10-29 23:47:48,3.75123840194575e-05,-8.78977932219664e-20,1.26007336309901e-06,-2.95256275518866e-21,1.51073621677278e-05,"Soil_100_D","SCL","Drying",75
149,36922,2019-10-29 01:43:49,1.04642585032704e-05,-8.96557490864057e-20,3.51031818291527e-07,-3.00757293144602e-21,4.20849212862495e-06,"Soil_100_D","SCL","Drying",75
149,36942,2019-10-29 02:31:16,0.000395344203218155,0,1.32621336201998e-05,0,0.000158998649242191,"Soil_100_D","SCL","Drying",75
149,36966,2019-10-29 03:18:47,0.000492394130378878,-8.78977932219664e-20,1.65177500965742e-05,-2.94860091318237e-21,0.000198029972332296,"Soil_100_D","SCL","Drying",75
149,37013,2019-10-29 04:53:32,0.000263724746943434,1.40776178056855e-19,8.84685497965227e-06,4.7224481065701e-21,0.000106064230092192,"Soil_100_D","SCL","Drying",75
149,37038,2019-10-29 05:40:43,5.50388854258198e-06,-1.75795586443933e-19,1.84632289251324e-07,-5.89720182636474e-21,2.21354160937883e-06,"Soil_100_D","SCL","Drying",75
149,37061,2019-10-29 06:28:23,0.000197567263908841,0,6.62754994662331e-06,0,7.94571612288121e-05,"Soil_100_D","SCL","Drying",75
149,37082,2019-10-29 07:15:30,0.000386900827393683,0,1.29788939078726e-05,0,0.000155602911198716,"Soil_100_D","SCL","Drying",75
149,37111,2019-10-29 08:03:09,0.000179855122253919,0,6.03338216215764e-06,0,7.23337316315281e-05,"Soil_100_D","SCL","Drying",75
149,37132,2019-10-29 08:50:07,0.000618672049995987,-1.74096906132577e-07,2.07538426701103e-05,-5.84021825335716e-09,0.000248816144191645,"Soil_100_D","SCL","Drying",75
149,37182,2019-10-29 10:25:11,0.000222948175246666,0,7.47897266845576e-06,0,8.96647995004758e-05,"Soil_100_D","SCL","Drying",75
149,37205,2019-10-29 11:12:10,0.000778434554400054,1.95486558350538e-05,2.61132020932591e-05,6.55775103490567e-07,0.000313069071623033,"Soil_100_D","SCL","Drying",75
149,37232,2019-10-29 11:59:43,0.000376984289699738,-1.75726674022747e-19,1.26462358168312e-05,-5.89489010475503e-21,0.000151614700202673,"Soil_100_D","SCL","Drying",75
149,37255,2019-10-29 12:47:09,0.000348505354610894,0,1.16908874408217e-05,0,0.000140161105653612,"Soil_100_D","SCL","Drying",75
149,37278,2019-10-29 13:34:17,0.000714994556669683,0,2.39850572515828e-05,0,0.000287554914933879,"Soil_100_D","SCL","Drying",75
149,37308,2019-10-29 14:22:01,0.000249967305633661,1.40776178056855e-19,8.38535074249113e-06,4.7224481065701e-21,0.00010053129305283,"Soil_100_D","SCL","Drying",75
149,37329,2019-10-29 15:09:19,0.000575799030411904,0,1.93156333583329e-05,0,0.000231573568867879,"Soil_100_D","SCL","Drying",75
149,37353,2019-10-29 15:56:41,0.000308097892805786,1.46407225179129e-19,1.03353872125389e-05,4.9113460308329e-21,0.000123910122854271,"Soil_100_D","SCL","Drying",75
149,37377,2019-10-29 16:43:53,0.000518685309371472,1.46407225179129e-19,1.73997084660004e-05,4.9113460308329e-21,0.000208603700017638,"Soil_100_D","SCL","Drying",75
149,37404,2019-10-29 17:31:21,0.000442912994865499,0,1.48578663155149e-05,0,0.000178129759693398,"Soil_100_D","SCL","Drying",75
149,37428,2019-10-29 18:18:54,0.000255754488002262,0,8.57948634693933e-06,0,0.000102858769140846,"Soil_100_D","SCL","Drying",75
149,37449,2019-10-29 19:06:09,0.000331662355275276,0,1.11258757220824e-05,0,0.00013338722577438,"Soil_100_D","SCL","Drying",75
149,37474,2019-10-29 19:53:29,0.000394336342278564,0,1.32283241287677e-05,0,0.000158593309979052,"Soil_100_D","SCL","Drying",75
149,37500,2019-10-29 20:40:43,0.00056271176957421,1.46407225179129e-19,1.88766108545525e-05,4.9113460308329e-21,0.000226310163514935,"Soil_100_D","SCL","Drying",75
149,37526,2019-10-29 21:28:18,0.000510672495970974,-8.96557490864057e-20,1.71309123103312e-05,-3.00757293144602e-21,0.000205381124608822,"Soil_100_D","SCL","Drying",75
149,37550,2019-10-29 22:15:24,0.000641736255568694,1.40776178056855e-19,2.15275496668465e-05,4.7224481065701e-21,0.000258092054909579,"Soil_100_D","SCL","Drying",75
149,37576,2019-10-29 23:02:53,0.000567089216713307,-1.92013960152105e-19,1.90234557770314e-05,-6.441259984975e-21,0.000228070675434877,"Soil_100_D","SCL","Drying",75
149,37603,2019-10-29 23:50:20,0.000601806519270846,-8.84722135148822e-20,2.01880751181096e-05,-2.96787029570219e-21,0.000242033202688465,"Soil_100_D","SCL","Drying",75
149,37626,2019-10-30 00:37:40,0.000289066314388515,-8.73121082850697e-20,9.69695787952079e-06,-2.9289536492811e-21,0.000116256045124887,"Soil_100_D","SCL","Drying",75
150,36944,2019-10-29 02:33:49,0.000942240287886452,-3.84027920304209e-19,3.16188016069279e-05,-1.28868429632285e-20,0.000379096615730925,"Soil_100_D","SCL","Drying",75
150,36967,2019-10-29 03:20:55,0.00176387123829585,0,5.91903100099279e-05,0,0.000709667826370479,"Soil_100_D","SCL","Drying",75
150,36990,2019-10-29 04:08:27,0.000247776128021545,-8.84722135148822e-20,8.31463516850822e-06,-2.96886622533162e-21,9.96891056341667e-05,"Soil_100_D","SCL","Drying",75
150,37015,2019-10-29 04:56:04,0.000622201880939183,1.46407225179129e-19,2.0879257749637e-05,4.91299413352781e-21,0.000250333837767172,"Soil_100_D","SCL","Drying",75
150,37039,2019-10-29 05:43:14,0.00145763798734542,-1.74624216570139e-19,4.89140264209873e-05,-5.85987303926642e-21,0.000586459351258474,"Soil_100_D","SCL","Drying",75
150,37062,2019-10-29 06:30:30,9.80778598619152e-05,-1.79311498172811e-19,3.29120335107098e-06,-6.01716436821515e-21,3.94601942092553e-05,"Soil_100_D","SCL","Drying",75
150,37084,2019-10-29 07:18:01,0.000888376972630252,0,2.98113078063843e-05,0,0.00035742549766456,"Soil_100_D","SCL","Drying",75
150,37112,2019-10-29 08:05:15,9.10070576323513e-05,-8.78977932219664e-20,3.05392810846816e-06,-2.94959037657605e-21,3.6615360221374e-05,"Soil_100_D","SCL","Drying",75
150,37134,2019-10-29 08:52:39,0.00108965851338962,1.40776178056855e-19,3.65657219258261e-05,4.72403282069982e-21,0.000438408185299518,"Soil_100_D","SCL","Drying",75
150,37160,2019-10-29 09:40:04,0.000220664961047867,-8.90581222136562e-20,7.40486446469353e-06,-2.98852759106229e-21,8.87813236380355e-05,"Soil_100_D","SCL","Drying",75
150,37184,2019-10-29 10:27:43,0.000500275720249066,0,1.67877758472841e-05,0,0.000201278628091974,"Soil_100_D","SCL","Drying",75
150,37207,2019-10-29 11:14:42,0.00146344454708983,-3.86827098734356e-19,4.91088774191218e-05,-1.2980775125314e-20,0.000588795535750311,"Soil_100_D","SCL","Drying",75
150,37233,2019-10-29 12:02:15,0.00149123057114712,-1.79311498172811e-19,5.00412943337959e-05,-6.01716436821515e-21,0.000599974836635825,"Soil_100_D","SCL","Drying",75
150,37257,2019-10-29 12:49:40,0.000769858011356337,0,2.58341614549106e-05,0,0.00030974112490263,"Soil_100_D","SCL","Drying",75
150,37280,2019-10-29 13:36:48,0.00134164096255088,0,4.50215088104323e-05,0,0.000539789642798963,"Soil_100_D","SCL","Drying",75
150,37310,2019-10-29 14:24:32,0.000564338465517686,1.46407225179129e-19,1.89375323999223e-05,4.91299413352781e-21,0.000227053337832143,"Soil_100_D","SCL","Drying",75
150,37330,2019-10-29 15:11:48,0.0012468489612342,0,4.1840569168933e-05,0,0.000501651465776071,"Soil_100_D","SCL","Drying",75
150,37355,2019-10-29 15:59:12,0.000734127291513757,1.43536495273656e-19,2.46351440105288e-05,4.81666091522334e-21,0.000295365391722789,"Soil_100_D","SCL","Drying",75
150,37379,2019-10-29 16:46:24,0.000970092083393741,1.40776178056855e-19,3.25534256172396e-05,4.72403282069982e-21,0.000390302378798568,"Soil_100_D","SCL","Drying",75
150,37405,2019-10-29 17:33:53,0.00118460193234331,0,3.97517426960841e-05,0,0.000476607282996776,"Soil_100_D","SCL","Drying",75
150,37430,2019-10-29 18:21:26,0.000522718161367808,0,1.75408778982486e-05,0,0.000210308016440396,"Soil_100_D","SCL","Drying",75
150,37451,2019-10-29 19:08:41,0.000636029832448573,0,2.13432829680729e-05,0,0.000255897312060401,"Soil_100_D","SCL","Drying",75
150,37476,2019-10-29 19:56:01,0.000764220412317281,0,2.56449802791034e-05,0,0.000307472919282439,"Soil_100_D","SCL","Drying",75
150,37502,2019-10-29 20:43:16,0.00103322433054541,1.46407225179129e-19,3.46719574008527e-05,4.91299413352781e-21,0.000415702716213953,"Soil_100_D","SCL","Drying",75
150,37527,2019-10-29 21:30:48,0.00112068508952391,-8.96557490864057e-20,3.76068821987891e-05,-3.00858218410758e-21,0.000450891274975734,"Soil_100_D","SCL","Drying",75
150,37552,2019-10-29 22:17:59,0.00103640317600742,1.43536495273656e-19,3.47786300673631e-05,4.81666091522334e-21,0.000416981678249511,"Soil_100_D","SCL","Drying",75
150,37578,2019-10-29 23:05:22,0.00101404749906428,1.43536495273656e-19,3.40284395659153e-05,4.81666091522334e-21,0.000407987198199704,"Soil_100_D","SCL","Drying",75
150,37604,2019-10-29 23:52:52,0.00129610715187846,-8.96557490864057e-20,4.34935285865254e-05,-3.00858218410758e-21,0.000521469779225767,"Soil_100_D","SCL","Drying",75
150,37627,2019-10-30 00:40:13,0.00141413608528454,-8.96557490864057e-20,4.74542310498168e-05,-3.00858218410758e-21,0.000568956996433326,"Soil_100_D","SCL","Drying",75
151,45078,2019-11-10 01:49:25,2.83133416218194e-05,-8.90581222136562e-20,9.47568327370127e-07,-2.98052617850255e-21,1.71173784894503e-05,"Soil_sand_100_W","SL","Wetting",35
151,45099,2019-11-10 02:36:47,0.00120906458496847,1.46407225179129e-19,4.04640088677534e-05,4.89984020010471e-21,0.000730963388056826,"Soil_sand_100_W","SL","Wetting",35
151,45121,2019-11-10 03:24:24,0.000811417652775262,-8.96557490864057e-20,2.71558786069365e-05,-3.00052707785829e-21,0.000490558241450095,"Soil_sand_100_W","SL","Wetting",35
151,45146,2019-11-10 04:11:39,0.000864010693958815,-8.90581222136562e-20,2.89160205474838e-05,-2.98052617850255e-21,0.000522354382077889,"Soil_sand_100_W","SL","Wetting",35
151,45167,2019-11-10 04:59:03,0.000860527228436586,-9.02533727709703e-20,2.8799438702697e-05,-3.0205278705144e-21,0.000520248385597664,"Soil_sand_100_W","SL","Wetting",35
151,45186,2019-11-10 05:46:33,0.000716358002975957,-8.90581222136562e-20,2.39744980915648e-05,-2.98052617850255e-21,0.000433088090931537,"Soil_sand_100_W","SL","Wetting",35
151,45209,2019-11-10 06:33:54,0.000749355629465704,-8.96557490864057e-20,2.50788363275001e-05,-3.00052707785829e-21,0.000453037444470338,"Soil_sand_100_W","SL","Wetting",35
151,45231,2019-11-10 07:21:16,0.000735218716461402,-8.84609518151364e-20,2.46057134023227e-05,-2.96054055606213e-21,0.000444490700189875,"Soil_sand_100_W","SL","Wetting",35
151,45254,2019-11-10 08:08:28,0.000848716193874507,1.43536495273656e-19,2.84041564215029e-05,4.80376490206344e-21,0.000513107796130991,"Soil_sand_100_W","SL","Wetting",35
151,45277,2019-11-10 08:55:48,0.000913532113486708,1.49395127733805e-19,3.05733639051777e-05,4.99983693888236e-21,0.000552293514403426,"Soil_sand_100_W","SL","Wetting",35
151,45299,2019-11-10 09:43:22,0.00077623437601812,-8.96557490864057e-20,2.59783927716908e-05,-3.00052707785829e-21,0.000469287510753759,"Soil_sand_100_W","SL","Wetting",35
151,45323,2019-11-10 10:30:36,0.000710740767798175,-8.96557490864057e-20,2.37865049463914e-05,-3.00052707785829e-21,0.000429692082721463,"Soil_sand_100_W","SL","Wetting",35
151,45349,2019-11-10 11:18:07,0.000576870898698389,1.46407225179129e-19,1.9306254976519e-05,4.89984020010471e-21,0.000348758463217212,"Soil_sand_100_W","SL","Wetting",35
151,45373,2019-11-10 12:05:08,0.00123526102052738,1.43536495273656e-19,4.13407302720006e-05,4.80376490206344e-21,0.000746800950027635,"Soil_sand_100_W","SL","Wetting",35
151,45396,2019-11-10 12:52:32,0.00119723745915658,1.46407225179129e-19,4.00681880574493e-05,4.89984020010471e-21,0.000723813070313744,"Soil_sand_100_W","SL","Wetting",35
151,45418,2019-11-10 13:39:57,0.00109363312930556,1.43536495273656e-19,3.6600841007549e-05,4.80376490206344e-21,0.00066117706814581,"Soil_sand_100_W","SL","Wetting",35
151,45440,2019-11-10 14:27:21,0.00108475743185309,1.46407225179129e-19,3.63037962467568e-05,4.89984020010471e-21,0.000655811093522216,"Soil_sand_100_W","SL","Wetting",35
151,45469,2019-11-10 15:15:08,0.000383637611404568,2.87072990547311e-19,1.28392774901127e-05,9.60752980412689e-21,0.000231935540668924,"Soil_sand_100_W","SL","Wetting",35
151,45495,2019-11-10 16:02:23,0.000524342376037916,2.87072990547311e-19,1.75482722904256e-05,9.60752980412689e-21,0.000317001328510864,"Soil_sand_100_W","SL","Wetting",35
151,45521,2019-11-10 16:49:42,0.000599791924625911,2.87072990547311e-19,2.00733575845352e-05,9.60752980412689e-21,0.000362615812922113,"Soil_sand_100_W","SL","Wetting",35
151,45541,2019-11-10 17:37:08,0.000735185247943363,-1.75795586443933e-19,2.46045933046641e-05,-5.88338642717312e-21,0.000444470466149739,"Soil_sand_100_W","SL","Wetting",35
151,45568,2019-11-10 18:24:28,0.00060949534585084,1.40776178056855e-19,2.03981039441379e-05,4.71138480779299e-21,0.000368482203967305,"Soil_sand_100_W","SL","Wetting",35
151,45589,2019-11-10 19:11:41,0.000844838181121651,0,2.82743701847942e-05,0,0.000510763268488715,"Soil_sand_100_W","SL","Wetting",35
151,45613,2019-11-10 19:59:02,0.000882224531727948,1.43536495273656e-19,2.95255867378831e-05,4.80376490206344e-21,0.000533365910106054,"Soil_sand_100_W","SL","Wetting",35
151,45636,2019-11-10 20:46:19,0.00103970576424355,1.43536495273656e-19,3.47960429800386e-05,4.80376490206344e-21,0.000628574236200539,"Soil_sand_100_W","SL","Wetting",35
151,45658,2019-11-10 21:33:37,0.00116973907094343,1.43536495273656e-19,3.9147893940543e-05,4.80376490206344e-21,0.000707188387675375,"Soil_sand_100_W","SL","Wetting",35
151,45686,2019-11-10 22:21:07,3.92387324197131e-05,-8.90581222136562e-20,1.3132105896825e-06,-2.98052617850255e-21,2.37225348828794e-05,"Soil_sand_100_W","SL","Wetting",35
151,45712,2019-11-10 23:08:46,0.000518544228412711,2.92814450358258e-19,1.73542245118042e-05,9.79968040020942e-21,0.00031349594618037,"Soil_sand_100_W","SL","Wetting",35
152,45051,2019-11-10 01:04:29,0.000922567849774806,1.40776178056855e-19,3.09171531425873e-05,4.71770033702596e-21,0.000557263960798296,"Soil_sand_100_W","SL","Wetting",35
152,45101,2019-11-10 02:39:18,0.00056651231084207,1.40776178056855e-19,1.89849970121337e-05,4.71770033702596e-21,0.000342193687172068,"Soil_sand_100_W","SL","Wetting",35
152,45122,2019-11-10 03:26:33,0.000551676971846127,1.38120023753895e-19,1.8487834177149e-05,4.62868712311981e-21,0.000333232612091593,"Soil_sand_100_W","SL","Wetting",35
152,45147,2019-11-10 04:14:13,0.000345164844061556,-8.78977932219664e-20,1.15671864631889e-05,-2.94563650207662e-21,0.000208491904608447,"Soil_sand_100_W","SL","Wetting",35
152,45168,2019-11-10 05:01:35,0.000346853680175066,-8.84609518151364e-20,1.16237828476899e-05,-2.96450910908634e-21,0.000209512021992749,"Soil_sand_100_W","SL","Wetting",35
152,45187,2019-11-10 05:48:40,0.000529192983657414,1.43536495273656e-19,1.77343493182779e-05,4.81020426520294e-21,0.000319651479478265,"Soil_sand_100_W","SL","Wetting",35
152,45210,2019-11-10 06:36:00,0.000530768279292868,1.43536495273656e-19,1.77871407269728e-05,4.81020426520294e-21,0.000320603014355029,"Soil_sand_100_W","SL","Wetting",35
152,45232,2019-11-10 07:23:23,0.000529060970037591,1.43536495273656e-19,1.77299252693563e-05,4.81020426520294e-21,0.000319571738532729,"Soil_sand_100_W","SL","Wetting",35
152,45256,2019-11-10 08:10:59,0.000428219190927911,1.43536495273656e-19,1.43505090793536e-05,4.81020426520294e-21,0.0002586596991046,"Soil_sand_100_W","SL","Wetting",35
152,45279,2019-11-10 08:58:20,0.000442867047467356,1.43536495273656e-19,1.48413889901929e-05,4.81020426520294e-21,0.000267507528079313,"Soil_sand_100_W","SL","Wetting",35
152,45300,2019-11-10 09:45:28,0.00053381315596205,1.43536495273656e-19,1.78891808298274e-05,4.81020426520294e-21,0.000322442228710075,"Soil_sand_100_W","SL","Wetting",35
152,45324,2019-11-10 10:33:08,0.000313264146815637,-8.90581222136562e-20,1.04981282444919e-05,-2.98452152190537e-21,0.000189222743100351,"Soil_sand_100_W","SL","Wetting",35
152,45351,2019-11-10 11:20:40,0.000316350278326926,1.46407225179129e-19,1.06015508822696e-05,4.906408350507e-21,0.000191086876854789,"Soil_sand_100_W","SL","Wetting",35
